,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
305,4301,2019,Justin Wilson,Mets,31,4,2,0.3,2.54,45,0,0,0,4,1,39.0,166,33,12,11,4,19,1,2,4,1,44,50,27,21,0,254,438,692,30,5,3,2,10.15,4.38,2.32,7.62,0.92,0.228,1.33,0.299,0.868,3.91,1.85,0.214,0.51,0.0,0.14800000000000002,0.1,0.667,,,3.0,39.0,3.0,$2.4,4.09,3.95,0.76,-3.96,4.73,6.12,0.6,1.59,1.29,1.41,1.43,36,0.23,0.25,0.525,95.1,0.085,84.0,0.39,90.2,,,,,,,,,0.006,,-1.2,-0.6,6.7,,,,,-0.34,-0.96,2.5,,,,,0.28800000000000003,0.722,0.491,0.6509999999999999,0.8079999999999999,0.759,0.46799999999999997,0.56,0.11900000000000001,9,14,8,61,90,89,0.265,0.115,4.06,6.92,-1.37,0.525,,0.392,,,,0.083,,,,,,,,95.0,,90.1,,,,83.8,,,,,,,2.6,,-2.5,,,,-3.2,,,,,,,11.0,,5.2,,,,-1.3,,,,,,,5.3,,8.1,,,,1.5,,,,,,,1.45,,3.01,,,,2.56,,,,,,,0.267,0.711,0.49200000000000005,0.5820000000000001,0.823,0.759,0.507,25.6,1.1,0.0,0.8,0.8,31 - 31,0.151,0.34700000000000003,0.34700000000000003,0.307,0.23800000000000002,0.455,0.307,4.43,0.40399999999999997,,,,0.524,0.392,,,,,0.084,,,,,95.2,90.3,,,,,84.0,,,,,2.4,-2.8,,,,,-3.7,,,,,10.2,4.5,,,,,-2.2,,,,,-1.0,6.9,,,,,-0.6,,,,,-0.27,2.55,,,,,-1.1,,0.271,0.715,0.49200000000000005,0.585,0.825,0.759,0.498,26.7
306,15761,2019,Joe Jimenez,Tigers,24,4,7,0.3,4.37,66,0,0,0,9,5,59.2,257,56,33,29,13,23,1,4,1,1,82,43,71,32,9,344,712,1056,17,6,2,0,12.37,3.47,3.57,8.45,1.96,0.243,1.32,0.319,0.772,4.66,0.61,0.21899999999999997,0.295,0.127,0.183,0.14,0.0,,,3.3,59.2,3.3,$2.6,4.79,4.19,-0.64,-7.37,6.73,1.9,0.18,1.44,1.41,1.4,1.86,37,-0.32,-0.13,0.6829999999999999,95.2,0.259,86.2,,,,,0.057999999999999996,89.2,,,,,0.005,,1.8,1.4,,,-6.7,,,0.25,0.51,,,-10.94,,,0.35200000000000004,0.665,0.499,0.601,0.762,0.7020000000000001,0.467,0.669,0.149,15,25,15,94,100,92,0.319,0.09,3.41,2.56,-0.28,0.684,,,,,,0.259,,,,0.057999999999999996,,,,95.1,,,,,,86.2,,,,89.2,,,-7.0,,,,,,2.1,,,,-10.4,,,10.4,,,,,,2.6,,,,4.1,,,4.0,,,,,,9.1,,,,-5.4,,,0.56,,,,,,3.33,,,,-8.81,,,0.311,0.647,0.498,0.521,0.768,0.7,0.556,25.8,0.2,-0.2,0.2,-0.1,24 - 24,0.23,0.392,0.37200000000000005,0.237,0.182,0.45299999999999996,0.365,3.48,0.45899999999999996,0.059000000000000004,,,0.6829999999999999,,,,,,0.259,,89.7,,,95.5,,,,,,86.5,,-9.7,,,-6.3,,,,,,3.1,,3.3,,,9.6,,,,,,1.6,,-6.6,,,1.7,,,,,,2.4,,-10.63,,,0.24,,,,,,0.89,,0.31,0.6509999999999999,0.499,0.521,0.768,0.7,0.5539999999999999,26.0
307,15043,2019,Lou Trivino,Athletics,27,4,6,0.3,5.25,61,0,0,0,0,5,60.0,269,61,40,35,7,31,2,3,7,0,57,78,68,27,9,367,620,987,28,9,5,2,8.55,4.65,1.84,9.15,1.05,0.26,1.53,0.316,0.6459999999999999,4.53,1.15,0.156,0.451,0.132,0.10300000000000001,0.115,0.4,,,2.8,60.0,2.8,$2.1,3.99,5.27,-0.8,-7.79,6.99,-6.19,-0.61,1.49,1.31,1.35,1.36,51,-0.4,-0.14,0.504,97.5,,,0.34299999999999997,92.2,0.107,79.9,0.047,87.6,,,,,0.008,,-4.9,,-0.9,1.9,-0.8,,,-0.98,,-0.27,1.75,-1.8,,,0.326,0.6890000000000001,0.48200000000000004,0.579,0.843,0.742,0.431,0.643,0.125,17,19,18,118,101,115,0.212,0.115,4.81,4.2,0.72,0.33899999999999997,0.172,0.33299999999999996,,,0.002,0.001,0.10400000000000001,,,0.048,,,,97.3,97.4,92.1,,,87.7,80.3,79.8,,,87.6,,,-5.8,-9.2,0.0,,,8.8,-0.9,6.6,,,-9.7,,,8.5,6.1,4.7,,,4.9,-5.4,-4.3,,,2.4,,,6.6,-5.0,-0.2,,,0.0,,5.8,,,0.6,,,2.04,-3.03,-0.07,,,0.18,,5.8,,,1.27,,,0.271,0.705,0.48100000000000004,0.515,0.838,0.7440000000000001,0.484,27.1,-0.7,-0.3,-0.7,-1.0,27 - 27,0.09699999999999999,0.405,0.281,0.315,0.21899999999999997,0.42700000000000005,0.354,5.08,0.353,0.048,,0.10300000000000001,0.335,0.336,,,,0.172,0.001,0.005,87.9,,80.1,97.4,92.5,,,,97.6,93.6,85.7,-9.2,,7.4,-5.2,0.6,,,,-8.6,0.9,3.0,1.4,,-5.5,7.7,3.8,,,,5.3,6.9,2.0,-0.7,,1.5,1.6,-1.4,,,,-5.3,0.0,0.0,-1.61,,1.5,0.48,-0.43,,,,-3.22,4.44,-0.92,0.282,0.691,0.48100000000000004,0.54,0.8320000000000001,0.7440000000000001,0.486,28.4
308,16306,2019,Gerardo Reyes,Padres,26,4,0,0.3,7.62,27,0,0,0,0,1,26.0,117,24,22,22,3,11,1,3,3,0,38,23,33,8,2,158,300,458,18,0,1,0,13.15,3.81,3.45,8.31,1.04,0.233,1.35,0.339,0.473,3.41,0.7,0.125,0.359,0.061,0.091,0.0,0.0,,,3.0,26.0,3.0,$2.4,2.75,4.43,-0.69,-1.6,0.91,-8.9,-0.88,0.5,0.58,0.77,1.27,18,0.08,-1.45,0.736,97.0,0.264,87.8,,,,,,,,,,,0.006999999999999999,,-3.1,2.8,,,,,,-0.92,2.33,,,,,,0.33299999999999996,0.731,0.518,0.585,0.755,0.696,0.46299999999999997,0.59,0.157,1,1,5,179,77,100,0.325,0.094,3.38,6.23,4.21,0.596,,,,,0.14400000000000002,0.242,0.018000000000000002,,,,,,,96.9,,,,,97.0,88.1,82.3,,,,,,-6.5,,,,,-10.5,0.1,6.0,,,,,,6.6,,,,,2.9,1.3,-1.8,,,,,,-1.6,,,,,2.4,5.4,-0.9,,,,,,-0.58,,,,,3.66,4.88,-11.28,,,,,,0.28600000000000003,0.718,0.518,0.525,0.7559999999999999,0.696,0.535,25.3,-0.7,-0.2,-0.8,-1.0,26 - 26,0.231,0.354,0.32299999999999995,0.32299999999999995,0.154,0.462,0.385,3.47,0.444,,,,0.561,0.002,,,,0.175,0.262,,,,,97.0,84.2,,,,97.0,87.9,,,,,-5.9,1.4,,,,-9.5,1.3,,,,,6.7,0.5,,,,3.1,0.9,,,,,-4.4,0.1,,,,1.5,2.7,,,,,-1.72,7.2,,,,1.92,2.29,,0.282,0.715,0.518,0.509,0.758,0.696,0.544,25.3
309,11861,2019,Jason Adam,Blue Jays,27,3,0,0.3,2.91,23,0,0,0,0,1,21.2,91,15,8,7,1,10,1,3,1,2,18,15,31,14,5,168,229,397,10,3,0,0,7.48,4.15,1.8,6.23,0.42,0.192,1.15,0.237,0.752,3.95,0.48,0.233,0.25,0.161,0.032,0.2,0.0,,,2.8,21.2,2.8,$2.2,4.23,6.2,0.24,-1.44,1.69,3.79,0.37,1.04,0.99,1.11,0.89,21,0.4,-0.16,0.615,94.5,,,,,0.27,77.8,0.11599999999999999,89.5,,,,,0.01,,6.9,,,-1.6,-0.5,,,2.82,,,-1.5,-1.05,,,0.27899999999999997,0.706,0.44299999999999995,0.662,0.815,0.7559999999999999,0.385,0.462,0.10800000000000001,4,5,5,63,85,135,0.198,0.11,5.23,4.15,-1.04,0.614,,,,,,,0.27,,,0.11599999999999999,,,,94.4,,,,,,,77.7,,,89.4,,,-5.2,,,,,,,7.0,,,-10.0,,,9.1,,,,,,,-5.8,,,3.4,,,3.8,,,,,,,2.0,,,1.4,,,1.56,,,,,,,1.9,,,3.11,,,0.251,0.684,0.444,0.618,0.818,0.7559999999999999,0.447,25.9,0.4,0.3,-0.1,0.2,27 - 27,0.08800000000000001,0.317,0.28300000000000003,0.4,0.217,0.45,0.33299999999999996,5.18,0.319,0.11699999999999999,,0.268,0.615,,,,,,,,89.6,,78.0,94.7,,,,,,,,-9.6,,7.8,-4.6,,,,,,,,2.3,,-7.1,8.6,,,,,,,,-0.4,,-1.4,6.8,,,,,,,,-0.88,,-1.31,2.8,,,,,,,,0.242,0.679,0.446,0.628,0.8,0.75,0.466,26.5
310,12580,2019,Adam Morgan,Phillies,29,3,3,0.3,3.94,40,0,0,0,0,2,29.2,120,20,14,13,4,10,1,3,0,0,29,32,32,14,5,153,310,463,24,2,0,0,8.8,3.03,2.9,6.07,1.21,0.187,1.01,0.216,0.693,4.33,1.0,0.179,0.41,0.156,0.125,0.063,0.0,,,2.6,29.2,2.6,$2.0,4.18,4.72,0.57,-2.84,3.41,1.97,0.16,1.4,1.25,1.56,1.47,40,0.15,0.26,0.281,92.6,0.37799999999999995,81.4,,,0.138,77.3,0.203,83.5,,,,,0.009000000000000001,,-3.2,6.3,,0.4,1.1,,,-2.47,3.62,,0.6,1.12,,,0.40299999999999997,0.637,0.499,0.527,0.835,0.688,0.41,0.6579999999999999,0.156,19,16,5,90,95,106,0.242,0.083,4.08,7.28,-0.38,0.076,0.205,,,,,0.38,0.136,,,0.203,,,,92.8,92.4,,,,,81.3,77.2,,,83.5,,,6.8,10.0,,,,,-5.6,-4.8,,,7.6,,,8.1,5.3,,,,,2.1,-4.9,,,5.4,,,0.2,-1.2,,,,,8.5,-0.3,,,0.6,,,0.64,-1.23,,,,,4.83,-0.45,,,0.59,,,0.34700000000000003,0.665,0.499,0.429,0.8370000000000001,0.688,0.47700000000000004,25.0,0.3,0.5,-0.4,0.1,29 - 29,0.158,0.37200000000000005,0.308,0.321,0.218,0.449,0.33299999999999996,4.34,0.358,0.201,,0.14300000000000002,0.071,,,,,0.212,0.374,,83.8,,77.6,92.8,,,,,92.8,81.6,,7.5,,-5.4,6.5,,,,,9.8,-6.2,,4.5,,-5.7,7.6,,,,,4.5,1.2,,1.1,,-0.9,0.5,,,,,-3.5,7.5,,1.21,,-1.33,1.46,,,,,-3.53,4.36,,0.355,0.6559999999999999,0.499,0.43,0.841,0.688,0.47700000000000004,25.6
311,9490,2019,Jeremy Jeffress,Brewers,31,3,4,0.3,5.02,48,0,0,0,1,3,52.0,225,54,32,29,5,17,0,5,1,0,46,75,44,36,3,305,572,877,23,3,2,0,7.96,2.94,2.71,9.35,0.87,0.266,1.37,0.322,0.638,3.96,1.7,0.23199999999999998,0.484,0.068,0.114,0.04,0.0,,,3.5,52.0,3.5,$2.8,4.63,4.4,-1.18,-5.74,4.55,-3.11,-0.34,1.17,1.11,1.12,1.48,36,-0.14,-0.87,0.637,93.8,,,,,0.284,81.0,0.079,90.3,,,,,,,0.5,,,2.0,-0.5,,,0.1,,,0.8,-0.77,,,0.316,0.708,0.48,0.6579999999999999,0.892,0.8029999999999999,0.419,0.618,0.095,12,13,11,113,89,99,0.204,0.076,4.21,3.98,1.06,0.285,0.341,,0.091,,,,,0.284,,,,,,94.0,93.7,,90.2,,,,,81.0,,,,,-4.5,-9.6,,-8.0,,,,,4.9,,,,,8.7,5.0,,3.4,,,,,-3.3,,,,,4.2,4.7,,-1.0,,,,,3.3,,,,,1.7,1.6,,-1.34,,,,,1.35,,,,,0.282,0.674,0.48,0.633,0.8740000000000001,0.804,0.506,26.5,-0.3,-0.3,-0.4,-0.7,31 - 31,0.129,0.319,0.44,0.242,0.21,0.446,0.344,4.69,0.302,,,0.284,0.281,,0.073,,,0.36200000000000004,,,,,81.3,94.4,,90.6,,,93.9,,,,,5.4,-4.0,,-7.3,,,-9.5,,,,,-3.9,8.2,,2.0,,,4.4,,,,,2.0,1.5,,-0.1,,,-1.1,,,,,0.83,0.61,,-0.14,,,-0.36,,,0.287,0.6779999999999999,0.48100000000000004,0.653,0.866,0.802,0.498,27.0
312,16201,2019,Justin Anderson,Angels,26,3,0,0.3,5.55,54,0,0,0,1,1,47.0,217,42,32,29,6,32,0,1,4,0,60,43,48,31,7,377,537,914,20,1,2,1,11.49,6.13,1.88,8.04,1.15,0.228,1.57,0.305,0.6459999999999999,4.43,0.9,0.254,0.35200000000000004,0.146,0.125,0.023,0.5,,,3.0,47.0,3.0,$2.3,4.79,4.8,0.48,-3.57,4.05,-10.46,-1.03,1.02,0.73,0.94,1.03,47,-0.12,0.59,0.467,94.7,0.524,84.6,,,,,,,0.009000000000000001,88.0,,,,,-2.1,-2.3,,,,-0.1,,-0.49,-0.47,,,,-1.08,,0.29600000000000004,0.708,0.45799999999999996,0.524,0.867,0.733,0.39399999999999996,0.585,0.12300000000000001,11,14,6,123,97,105,0.27699999999999997,0.14800000000000002,4.56,3.83,1.13,0.409,0.061,,,,,0.521,,,,0.009000000000000001,,,,94.6,94.7,,,,,84.5,,,,88.0,,,-4.8,-8.2,,,,,4.0,,,,-7.1,,,9.8,8.1,,,,,2.4,,,,8.9,,,-1.9,2.2,,,,,6.8,,,,0.4,,,-0.53,3.95,,,,,1.45,,,,4.96,,,0.27899999999999997,0.6809999999999999,0.45899999999999996,0.47100000000000003,0.868,0.735,0.44799999999999995,30.8,-0.5,-0.1,-0.7,-0.8,26 - 26,0.129,0.40299999999999997,0.266,0.331,0.13699999999999998,0.46799999999999997,0.395,4.69,0.452,0.008,,0.005,0.455,,,,,0.016,0.517,,88.7,,82.9,95.0,,,,,95.0,84.8,,-6.5,,8.6,-4.4,,,,,-8.3,4.9,,7.0,,-2.6,8.9,,,,,6.6,1.2,,0.0,,-0.1,-2.3,,,,,0.8,-1.0,,0.23,,-2.23,-0.57,,,,,5.94,-0.22,,0.28300000000000003,0.6779999999999999,0.45899999999999996,0.489,0.863,0.735,0.444,31.6
313,13528,2019,Matt Bowman,Reds,28,2,0,0.3,3.66,27,0,0,0,0,0,32.0,137,27,15,13,2,13,3,0,0,0,25,54,27,17,4,201,360,561,22,3,1,1,7.03,3.66,1.92,7.59,0.56,0.218,1.25,0.258,0.672,3.68,2.0,0.17300000000000001,0.551,0.14800000000000002,0.07400000000000001,0.055999999999999994,1.0,,,3.2,32.0,3.2,$2.6,3.7,4.55,0.57,-0.62,1.19,4.03,0.41,0.46,0.45,0.55,0.76,17,0.72,0.52,0.542,92.8,0.11800000000000001,80.7,0.184,89.5,,,,,0.157,82.0,,,0.021,,2.2,0.0,2.0,,,-0.1,,0.74,-0.04,1.95,,,-0.12,,0.335,0.607,0.444,0.752,0.86,0.8109999999999999,0.39899999999999997,0.672,0.084,0,5,2,81,81,103,0.183,0.095,4.56,6.19,-0.03,0.379,0.027000000000000003,0.146,0.157,,,0.177,0.115,,,,,,,92.5,91.3,93.5,82.0,,,89.3,80.6,,,,,,-9.3,-9.9,-3.7,-4.5,,,2.2,8.5,,,,,,4.0,-1.6,7.8,1.0,,,3.9,0.2,,,,,,2.5,0.8,1.4,1.5,,,0.9,-0.5,,,,,,1.22,5.11,1.71,1.72,,,0.9,-0.79,,,,,,0.27899999999999997,0.606,0.439,0.718,0.8590000000000001,0.813,0.49,25.4,0.2,0.3,-0.4,-0.1,28 - 28,0.08800000000000001,0.374,0.384,0.242,0.172,0.5660000000000001,0.263,5.19,0.292,,,0.044000000000000004,0.134,0.18899999999999997,0.158,,,0.406,0.07,,,,80.2,93.8,89.5,82.0,,,92.6,80.9,,,,9.2,-3.8,2.5,-4.3,,,-9.2,8.9,,,,-1.0,7.3,3.3,0.0,,,2.9,-0.5,,,,0.8,2.2,1.9,-0.4,,,-1.2,-0.8,,,,3.13,3.08,1.86,-0.44,,,-0.56,-2.19,,0.28,0.613,0.442,0.731,0.853,0.813,0.488,25.6
314,5615,2019,Ryan Brasier,Red Sox,31,2,4,0.3,4.85,62,0,0,0,7,4,55.2,241,51,33,30,9,21,1,3,3,0,61,49,72,33,9,334,644,978,34,2,2,1,9.86,3.4,2.9,8.25,1.46,0.235,1.29,0.286,0.6729999999999999,4.42,0.68,0.214,0.318,0.125,0.125,0.040999999999999995,0.5,,,3.1,55.2,3.1,$2.4,4.73,4.89,-0.85,-6.15,5.3,-0.58,-0.06,1.31,1.22,1.34,1.12,47,0.42,-1.06,0.5920000000000001,96.1,0.319,85.2,,,,,0.08900000000000001,87.4,,,,,0.004,,-1.1,5.2,,,-1.7,,,-0.19,1.68,,,-2.01,,,0.37799999999999995,0.743,0.529,0.539,0.833,0.71,0.413,0.647,0.153,9,20,11,100,98,107,0.253,0.087,4.1,5.5,0.43,0.551,0.040999999999999995,,,,,0.319,,,,0.08900000000000001,,,,96.1,96.1,,,,,85.2,,,,87.4,,,-3.9,-8.6,,,,,3.4,,,,-8.2,,,9.5,7.5,,,,,0.2,,,,3.9,,,2.6,-0.8,,,,,10.9,,,,0.2,,,0.48,-1.99,,,,,3.49,,,,0.22,,,0.353,0.7240000000000001,0.528,0.508,0.823,0.711,0.47,27.6,0.0,0.1,-0.4,-0.3,31 - 31,0.166,0.436,0.385,0.18,0.18600000000000003,0.423,0.391,4.25,0.37799999999999995,0.08900000000000001,,,0.556,,,,,0.038,0.317,,87.8,,,96.4,,,,,96.4,85.5,,-8.0,,,-3.5,,,,,-8.1,4.0,,3.1,,,9.0,,,,,6.8,-0.7,,-1.7,,,-0.6,,,,,0.0,4.7,,-1.95,,,-0.11,,,,,-0.03,1.52,,0.353,0.723,0.528,0.5,0.823,0.7090000000000001,0.473,29.1
315,10160,2019,Ryan Weber,Red Sox,28,2,4,0.3,5.09,18,3,0,0,0,0,40.2,181,48,25,23,5,8,0,3,2,0,29,68,40,32,6,227,447,674,16,5,1,0,6.42,1.77,3.63,10.62,1.11,0.282,1.38,0.316,0.654,4.2,1.7,0.22899999999999998,0.486,0.15,0.125,0.07400000000000001,0.0,0.6,11.1,2.6,29.1,3.1,$2.4,4.92,4.56,-0.63,-2.58,1.95,-2.78,-0.21,0.66,0.63,0.64,0.85,10,-0.2,-0.75,0.536,89.4,0.14400000000000002,78.6,0.003,82.5,0.151,76.6,0.166,81.7,,,,,,,-4.6,0.1,0.0,-0.6,0.2,,,-1.28,0.12,1.77,-0.63,0.15,,,0.301,0.649,0.447,0.7879999999999999,0.9179999999999999,0.867,0.418,0.6629999999999999,0.059000000000000004,0,3,4,105,93,100,0.16,0.044000000000000004,4.42,3.54,0.89,0.03,,,,,0.49700000000000005,0.012,0.295,,,0.166,,,,88.4,,,,,89.4,86.3,77.6,,,81.6,,,-9.9,,,,,-11.2,-2.2,9.4,,,-9.1,,,4.7,,,,,0.6,2.1,-5.0,,,1.5,,,1.2,,,,,-4.3,0.0,2.5,,,3.0,,,5.83,,,,,-1.28,-0.08,1.28,,,2.69,,,0.253,0.617,0.447,0.75,0.91,0.867,0.531,23.5,0.0,-0.2,-0.1,-0.3,28 - 28,0.11599999999999999,0.46799999999999997,0.29100000000000004,0.24100000000000002,0.24100000000000002,0.475,0.284,4.85,0.23199999999999998,0.166,,0.14800000000000002,0.016,0.012,,,,0.51,0.147,,81.8,,76.6,88.8,86.5,,,,89.5,78.6,,-8.7,,9.7,-9.1,-1.6,,,,-10.8,10.6,,0.6,,-8.0,4.8,1.6,,,,0.0,-4.1,,0.2,,-0.7,-0.1,-0.1,,,,-3.0,0.4,,0.16,,-0.72,-1.03,-1.51,,,,-0.87,0.42,,0.261,0.604,0.447,0.753,0.909,0.867,0.54,24.0
316,14663,2019,Chi Chi Gonzalez,Rockies,27,2,6,0.3,5.29,14,12,0,0,0,0,63.0,278,59,39,37,11,33,0,1,1,0,46,84,62,48,8,457,688,1145,17,5,4,1,6.57,4.71,1.39,8.43,1.57,0.242,1.46,0.257,0.696,5.64,1.35,0.247,0.433,0.129,0.177,0.06,0.25,2.3,58.0,0.8,5.0,3.2,$2.4,7.49,5.33,-0.45,-5.35,4.89,-3.72,-0.4,1.02,0.97,0.9,1.21,14,-0.23,-0.21,0.5479999999999999,92.2,0.259,87.1,,,0.083,82.7,0.111,86.5,,,,,,,-0.6,0.1,,-3.7,0.5,,,-0.09,0.02,,-3.86,0.37,,,0.271,0.659,0.434,0.6779999999999999,0.88,0.807,0.42,0.579,0.084,0,1,1,105,120,120,0.166,0.11900000000000001,5.71,2.43,-0.36,0.42200000000000004,0.11699999999999999,0.28300000000000003,,,,0.065,,,,0.114,,,,92.4,91.5,86.9,,,,82.0,,,,86.5,,,-2.4,-7.1,0.7,,,,2.2,,,,-7.3,,,6.4,4.5,2.3,,,,-0.6,,,,1.7,,,3.5,-1.9,3.1,,,,-1.5,,,,2.8,,,0.73,-1.43,0.96,,,,-2.03,,,,2.15,,,0.24600000000000002,0.643,0.434,0.628,0.885,0.809,0.474,23.2,0.8,0.5,0.0,0.5,27 - 27,0.047,0.429,0.33299999999999996,0.237,0.172,0.46,0.369,5.68,0.324,0.11,,0.08,0.425,,,,,0.12300000000000001,0.261,,86.4,,82.5,92.3,,,,,91.4,87.0,,-6.9,,2.6,-1.9,,,,,-6.6,1.2,,1.0,,-0.8,6.3,,,,,3.8,2.0,,0.7,,-3.5,4.6,,,,,-3.7,-0.5,,0.52,,-3.85,0.94,,,,,-2.6,-0.16,,0.249,0.6509999999999999,0.434,0.623,0.8859999999999999,0.805,0.46,23.7
317,4259,2019,David Hernandez,Reds,34,2,5,0.3,8.02,47,0,0,0,2,3,42.2,198,53,39,38,7,20,3,1,1,0,53,34,50,37,7,261,526,787,11,3,3,2,11.18,4.22,2.65,11.18,1.48,0.299,1.71,0.393,0.545,4.34,0.68,0.306,0.281,0.14,0.14,0.08800000000000001,0.667,,,3.5,42.2,3.5,$2.7,5.49,4.54,-1.28,-5.16,3.87,-15.7,-1.48,1.2,1.16,1.47,1.34,39,-1.43,0.35,0.519,93.6,0.331,85.9,,,0.149,82.0,0.001,89.0,,,,,0.013999999999999999,,-5.3,-0.9,,-2.5,0.2,,,-1.29,-0.33,,-2.11,23.37,,,0.353,0.7040000000000001,0.504,0.601,0.773,0.705,0.43,0.652,0.149,12,14,14,178,96,102,0.268,0.10099999999999999,4.08,2.32,3.68,0.278,0.244,0.314,,,,,0.161,,,0.004,,,,93.6,93.4,85.9,,,,,82.0,,,88.0,,,-6.5,-8.2,0.4,,,,,2.4,,,-6.3,,,9.5,7.6,3.2,,,,,-1.6,,,5.4,,,2.6,-2.2,3.9,,,,,-4.0,,,0.1,,,1.2,-1.18,1.59,,,,,-3.17,,,4.8,,,0.32799999999999996,0.675,0.501,0.563,0.775,0.705,0.499,25.2,-1.7,-0.9,-1.1,-2.0,34 - 34,0.16699999999999998,0.363,0.371,0.266,0.129,0.419,0.452,4.24,0.40399999999999997,0.001,,0.159,0.258,0.317,,,,0.263,0.001,,89.2,,82.4,94.0,86.1,,,,93.6,0.0,,-6.4,,3.1,-6.0,1.3,,,,-7.1,0.0,,7.6,,-2.4,8.7,2.2,,,,7.3,0.0,,0.2,,-2.7,1.2,2.3,,,,-5.0,0.0,,22.68,,-2.21,0.63,0.94,,,,-2.5,0.0,,0.33399999999999996,0.6629999999999999,0.5,0.532,0.7909999999999999,0.705,0.504,25.4
