,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
364,statss.aspx?playerid=21635&position=2B/SS/OF,DET,Tigers,110,355,401,81,52,18,3,8,40,35,38,0,104,4,3,1,4,3,2,0.22816899999999998,0.3075,0.36338000000000004,0.67088,0.29775,0.09476309999999999,0.25935199999999997,0.36538499999999996,0.135211,4.10427,0.296748,,,42.0501,-3.82152,0.30000000000000004,-0.583433,-0.583433,1.5079,-3.111966729164123,4.720194160938263,94.3988,615.9000244140625,0.0,2B/SS/OF,6.0,AL,Nick Maton,21635
365,statss.aspx?playerid=sa3017626&position=SS,CIN,Reds,117,473,517,113,73,19,7,14,73,73,32,0,154,9,3,0,11,12,4,0.238901,0.29787199999999997,0.39746299999999996,0.6953349999999999,0.30411699999999997,0.061895599999999995,0.29787199999999997,0.20779199999999998,0.15856199999999998,7.39404,0.32142899999999996,,,56.8291,-2.31205,-2.0,0.339426,0.339426,1.50514,-6.734172970056534,3.698853492736816,88.2286,999.0,0.0,SS,18.0,NL,Edwin Arroyo,sa3017626
366,statss.aspx?playerid=sa3014485&position=OF,KCR,Royals,100,379,432,95,63,18,2,12,50,60,38,1,116,10,5,0,6,4,3,0.25066,0.331019,0.403694,0.7347119999999999,0.322834,0.087963,0.268519,0.327586,0.153034,3.83617,0.324219,,,53.9096,4.49188,2.5,-0.846838,-0.846838,1.50256,2.833313643932342,-2.261904716491699,107.567,999.0,0.0,OF,7.0,AL,Tyler Gentry,sa3014485
367,statss.aspx?playerid=sa3009289&position=3B/SS,CIN,Reds,115,465,493,117,71,23,7,16,61,68,26,1,157,1,1,0,9,20,5,0.251613,0.292089,0.434409,0.726498,0.313146,0.052738299999999995,0.31845799999999996,0.165605,0.182796,7.55533,0.34471,,,57.7272,1.33151,-6.1,1.61261,1.61261,1.50166,-1.596389532089233,-0.665696620941162,94.3998,999.0,0.0,3B/SS,18.0,NL,Elly De La Cruz,sa3009289
368,statss.aspx?playerid=10847&position=SS,,,98,322,350,79,66,11,0,2,34,28,23,0,50,2,0,3,14,6,1,0.24534199999999998,0.299712,0.298137,0.5978479999999999,0.269844,0.0657143,0.14285699999999998,0.46,0.052794999999999995,3.87284,0.28518499999999997,,,28.9428,-11.0948,12.1,0.426164,0.426164,1.49688,-10.889070212841034,13.386008620262146,72.1852,999.0,0.05128205,SS,-1.0,,Andrelton Simmons,10847
369,statss.aspx?playerid=sa3014464&position=3B,STL,Cardinals,116,468,515,111,71,25,3,12,67,66,36,1,133,7,4,0,10,11,3,0.237179,0.299029,0.38034199999999996,0.679371,0.297871,0.06990289999999999,0.258252,0.270677,0.14316199999999998,5.85549,0.30275199999999997,,,54.0541,-4.85825,-2.2,0.5407449999999999,0.5407449999999999,1.4922300000000002,-2.783337652683258,-0.307730793952941,94.4468,999.0,0.0,3B,28.0,NL,Jordan Walker,sa3014464
370,statss.aspx?playerid=sa3014458&position=OF,CHC,Cubs,103,442,478,108,74,16,6,12,71,64,26,1,127,8,2,0,2,15,9,0.24434399999999998,0.297071,0.38914000000000004,0.686211,0.299876,0.0543933,0.26569000000000004,0.204724,0.14479599999999998,7.33699,0.314754,,,50.9319,-3.7479,1.4,-1.0175,-1.0175,1.4857,-5.0665043592453,3.156319737434387,92.7121,999.0,0.0,OF,17.0,NL,Pete Crow-Armstrong,sa3014458
371,statss.aspx?playerid=24703&position=2B/3B,OAK,Athletics,99,340,392,80,56,16,2,6,41,41,39,0,76,10,2,1,9,1,1,0.235294,0.32992299999999997,0.347059,0.676982,0.305312,0.09948979999999999,0.193878,0.513158,0.11176499999999999,3.08056,0.284615,,,43.4613,-1.38069,-0.8,-0.631783,-0.631783,1.4816,1.003566563129425,0.6403291821479791,103.706,999.0,0.03333333,2B/3B,10.0,AL,Jonah Bride,24703
372,statss.aspx?playerid=18027&position=2B,,,111,384,445,87,61,15,2,9,55,52,52,2,116,3,3,3,6,10,3,0.22656199999999999,0.32126699999999997,0.346354,0.667621,0.298376,0.116854,0.26067399999999996,0.44827599999999995,0.119792,5.15796,0.29771000000000003,,,46.8855,-4.0194,2.9,0.33660599999999996,0.33660599999999996,1.4783,-5.406971842050552,4.535067677497864,88.8954,999.0,0.0,2B,,,Hoy Park,18027
373,statss.aspx?playerid=sa857232&position=C,SDP,Padres,102,367,401,87,58,19,3,7,47,41,27,1,64,2,5,0,6,4,2,0.237057,0.289277,0.362398,0.651675,0.28471799999999997,0.0673317,0.159601,0.421875,0.125341,4.72209,0.265781,,,37.8985,-7.97309,0.2,-0.35032,-0.35032,1.47539,-6.988207399845123,7.566990092396736,85.7582,999.0,0.0,C,29.0,NL,Brett Sullivan,sa857232
374,statss.aspx?playerid=5517&position=C,NYY,Yankees,78,234,254,51,29,11,0,11,28,34,16,0,63,1,2,1,5,0,1,0.217949,0.268775,0.405983,0.674758,0.29264799999999996,0.0629921,0.248031,0.25396799999999997,0.18803399999999998,1.80472,0.246914,,,25.6058,-3.45003,4.6,-0.587577,-0.587577,1.46933,-3.350380778312683,9.266372680664062,90.3379,556.5999755859375,0.01204819,C,9.0,AL,Kyle Higashioka,5517
375,statss.aspx?playerid=19873&position=3B,SEA,Mariners,116,403,462,79,42,22,1,14,52,53,48,1,140,7,4,0,8,2,1,0.19603,0.290043,0.359802,0.649845,0.288278,0.10389599999999999,0.30303,0.34285699999999997,0.163772,3.44735,0.256917,,,44.9701,-7.87943,2.5,-0.39453099999999997,-0.39453099999999997,1.46523,-4.935788333415985,4.19753086566925,91.2685,999.0,0.0,3B,11.0,AL,Drew Ellis,19873
376,statss.aspx?playerid=19779&position=DH/OF,KCR,Royals,108,392,428,98,68,17,5,8,56,49,25,0,114,6,2,3,5,23,7,0.25,0.303529,0.380102,0.683631,0.30039899999999997,0.058411199999999996,0.266355,0.219298,0.130102,7.60424,0.330882,,,45.7821,-3.17812,1.3,1.40997,1.40997,1.46073,-2.572356462478637,2.872604250907898,91.7349,999.0,0.25,DH/OF,7.0,AL,Dairon Blanco,19779
377,statss.aspx?playerid=19452&position=C,DET,Tigers,68,222,250,44,25,8,2,9,29,31,22,0,86,4,1,1,3,1,1,0.19819799999999999,0.281125,0.373874,0.654998,0.289446,0.088,0.34400000000000003,0.255814,0.175676,4.34285,0.273438,,,24.5665,-4.03178,5.0,-0.408273,-0.408273,1.46048,-3.633951038122177,9.592886447906494,88.5387,739.47998046875,0.0,C,6.0,AL,Jake Rogers,19452
378,statss.aspx?playerid=20970&position=OF,CLE,Guardians,134,532,557,140,91,26,2,21,58,72,20,2,114,3,2,0,11,1,2,0.263158,0.292639,0.43797,0.730609,0.314417,0.0359066,0.204668,0.17543899999999998,0.174812,2.37581,0.298246,,,65.784,2.06709,0.4,-1.05794,-1.05794,1.45941,1.9247877597808831,-5.7397705018520355,104.757,192.7100067138672,0.07692308,OF,5.0,AL,Oscar Gonzalez,20970
379,statss.aspx?playerid=12859&position=C,BAL,Orioles,93,308,335,76,54,13,0,9,35,36,21,0,94,4,2,0,8,3,1,0.246753,0.301493,0.376623,0.6781159999999999,0.298865,0.0626866,0.280597,0.223404,0.12987,3.00212,0.323671,,,35.4257,-2.8959,-0.6000000000000001,-0.124167,-0.124167,1.45855,-2.317295186221599,5.554468035697937,94.1847,619.8099975585938,0.0,C,2.0,AL,James McCann,12859
380,statss.aspx?playerid=15994&position=2B/OF,,,117,443,484,108,84,17,3,4,51,43,35,1,121,3,1,2,7,16,4,0.24379199999999998,0.302905,0.322799,0.6257039999999999,0.27933199999999997,0.072314,0.25,0.289256,0.0790068,5.79356,0.326019,,,43.6717,-11.6945,7.4,1.11045,1.11045,1.45632,-10.70117700099945,9.178365707397461,78.3221,999.0,0.0,2B/OF,-1.0,,Kean Wong,15994
381,statss.aspx?playerid=18848&position=DH,OAK,Athletics,89,343,357,90,63,18,1,8,36,40,10,0,44,2,2,0,11,1,1,0.262391,0.28571399999999997,0.390671,0.676385,0.29382199999999997,0.0280112,0.123249,0.227273,0.12828,2.62704,0.279863,,,36.322,-4.51626,-1.8,-0.5076109999999999,-0.5076109999999999,1.45267,-2.277121007442474,4.758641958236694,95.5971,999.0,0.0,DH,10.0,AL,Yohel Pozo,18848
382,statss.aspx?playerid=sa3010024&position=3B,CHW,White Sox,124,488,534,109,71,19,2,17,58,74,33,0,119,10,3,0,13,2,1,0.22336099999999998,0.284644,0.375,0.659644,0.29041,0.0617978,0.222846,0.277311,0.151639,3.31137,0.25915499999999997,,,52.8829,-8.2029,2.9,-0.469035,-0.469035,1.44954,-8.039606779813766,4.862081170082092,87.4067,999.0,0.0,3B,4.0,AL,Bryan Ramos,sa3010024
383,statss.aspx?playerid=20003&position=1B/2B,MIL,Brewers,114,381,434,88,48,18,1,21,52,66,37,1,154,13,2,1,8,6,3,0.23097099999999998,0.31870699999999996,0.44881899999999997,0.7675259999999999,0.334265,0.0852535,0.35483899999999996,0.24026000000000003,0.21784799999999999,4.05482,0.322115,,,58.1003,8.45374,-0.2,-0.39303000000000005,-0.39303000000000005,1.44685,7.371410518884659,-8.173250868916512,115.392,516.6500244140625,0.33333333,1B/2B,23.0,NL,Keston Hiura,20003
384,statss.aspx?playerid=22244&position=OF,PIT,Pirates,144,490,549,119,74,22,1,22,68,57,53,1,169,4,2,0,8,4,2,0.242857,0.320583,0.426531,0.7471129999999999,0.326712,0.09653919999999999,0.307832,0.31360899999999997,0.183673,3.2866,0.32225899999999996,,,70.2016,7.39986,-4.6,-0.53244,-0.53244,1.44547,5.972734749317169,-10.651587009429932,110.195,466.5400085449219,0.00877193,OF,27.0,NL,Jack Suwinski,22244
385,statss.aspx?playerid=8202&position=2B/3B,PHI,Phillies,108,371,409,92,64,19,2,7,42,35,22,0,67,12,3,1,7,4,3,0.24797799999999998,0.308824,0.366577,0.6754,0.299108,0.053789699999999996,0.163814,0.328358,0.118598,4.00592,0.283333,,,43.3303,-3.4564500000000002,3.0,-0.797169,-0.797169,1.44277,-3.769308447837829,4.502792477607727,93.545,648.1900024414062,0.03225806,2B/3B,26.0,NL,Josh Harrison,8202
386,statss.aspx?playerid=7168&position=C,ARI,Diamondbacks,80,285,306,71,51,15,1,4,27,34,15,0,59,4,1,1,9,1,1,0.24912299999999998,0.295082,0.350877,0.645959,0.28557299999999997,0.049019599999999997,0.19281,0.254237,0.101754,2.7708500000000003,0.300448,,,29.128,-5.87625,5.1,-0.486915,-0.486915,1.43706,-7.31613564491272,10.72169303894043,80.7987,999.0,0.0,C,15.0,NL,Juan Centeno,7168
387,statss.aspx?playerid=sa3016973&position=SS,NYY,Yankees,105,424,469,89,58,15,4,12,59,51,40,0,132,5,0,0,7,12,2,0.20990599999999998,0.28571399999999997,0.349057,0.634771,0.28274099999999996,0.0852878,0.28145000000000003,0.30303,0.139151,6.66911,0.275,,,43.5887,-10.0616,1.2,1.17932,1.17932,1.43554,-7.613358736038208,6.369753122329712,83.3467,999.0,0.0,SS,9.0,AL,Trey Sweeney,sa3016973
388,statss.aspx?playerid=16623&position=OF,,,98,287,329,72,50,14,3,5,47,45,23,1,79,15,1,3,2,16,3,0.250871,0.337423,0.372822,0.7102459999999999,0.316839,0.0699088,0.240122,0.291139,0.12195099999999999,7.72673,0.328431,,,39.4893,1.85404,4.8,1.64836,1.64836,1.43308,2.01203566789627,1.173456907272338,100.982,750.760009765625,0.02083333,OF,,,Greg Allen,16623
389,statss.aspx?playerid=19635&position=2B/3B,,,119,419,451,98,71,15,2,10,48,46,28,0,123,2,2,0,11,5,1,0.23389000000000001,0.283814,0.350835,0.634649,0.280096,0.062084299999999995,0.272727,0.22764199999999998,0.116945,4.52274,0.305556,,,40.9681,-10.6231,4.6,0.184773,0.184773,1.43133,-6.968334957957268,6.257113337516785,85.9113,750.1699829101562,0.09574468,2B/3B,-1.0,,Sheldon Neuse,19635
390,statss.aspx?playerid=20572&position=3B,PHI,Phillies,112,394,430,87,51,16,4,16,52,67,29,1,116,2,4,1,6,4,1,0.22081199999999998,0.27505799999999997,0.403553,0.678612,0.293324,0.0674419,0.269767,0.25,0.182741,5.33774,0.266917,,,43.5791,-5.6098300000000005,4.3,0.0675548,0.0675548,1.4297300000000002,-6.710392661392689,5.879953145980835,86.4384,749.7899780273438,0.1,3B,26.0,NL,Kody Clemens,20572
391,statss.aspx?playerid=21270&position=OF,COL,Rockies,96,357,404,91,50,24,3,14,51,59,40,0,108,4,3,0,7,6,2,0.25490199999999996,0.334158,0.45658299999999996,0.7907409999999999,0.343343,0.0990099,0.267327,0.37037000000000003,0.201681,5.07046,0.323529,,,56.9979,10.7831,1.1,0.016567,0.016567,1.42773,3.377250656485557,-3.353262782096863,107.157,599.75,0.0,OF,19.0,NL,Sean Bouchard,21270
392,statss.aspx?playerid=16434&position=2B,BOS,Red Sox,84,266,288,71,46,16,1,8,33,40,15,1,56,5,1,1,5,3,1,0.266917,0.317073,0.42481199999999997,0.741885,0.32259299999999996,0.0520833,0.19444399999999998,0.267857,0.15789499999999998,4.05906,0.310345,,,35.8846,2.9394,1.8,-0.06622,-0.06622,1.4265,1.568545550107956,2.858201026916504,105.042,500.4599914550781,0.052631580000000004,2B,3.0,AL,Christian Arroyo,16434
393,statss.aspx?playerid=22217&position=C,SDP,Padres,102,389,427,92,63,16,1,12,45,52,31,0,88,4,3,0,15,0,1,0.236504,0.29742399999999997,0.37532099999999996,0.6727449999999999,0.296402,0.0725995,0.206089,0.352273,0.138817,2.10147,0.27397299999999997,,,44.3191,-4.52668,-4.7,-0.80281,-0.80281,1.42623,-3.907713294029236,3.144650459289551,93.7439,999.0,0.33333333,C,29.0,NL,Luis Campusano,22217
394,statss.aspx?playerid=sa3006594&position=2B/3B/SS,TBR,Rays,108,444,480,110,79,24,4,3,59,46,28,0,74,4,2,2,14,10,3,0.247748,0.297071,0.34009,0.637161,0.28219,0.0583333,0.154167,0.378378,0.0923423,6.04579,0.289973,,,44.4007,-10.5079,3.1,0.34902299999999997,0.34902299999999997,1.42568,-6.551046371459961,4.863668322563171,87.2308,999.0,0.0,2B/3B/SS,12.0,AL,Osleivis Basabe,sa3006594
395,statss.aspx?playerid=11737&position=3B/OF,PHI,Phillies,134,521,564,137,81,34,1,21,73,78,35,2,127,5,3,0,14,4,1,0.26295599999999997,0.31383000000000005,0.45297499999999996,0.766805,0.330828,0.0620567,0.225177,0.275591,0.190019,3.71353,0.308511,,,73.9636,9.44594,-7.0,-0.0897303,-0.0897303,1.4234200000000001,7.8240809217095375,-13.216931343078613,112.072,129.6699981689453,0.08823529000000001,3B/OF,26.0,NL,Nick Castellanos,11737
396,statss.aspx?playerid=19533&position=1B/DH,,,93,338,384,83,51,20,0,12,52,47,36,1,102,6,4,0,9,0,1,0.245562,0.325521,0.41124299999999997,0.736763,0.322708,0.09375000000000001,0.265625,0.352941,0.16568000000000002,2.09435,0.31140399999999996,,,47.8813,3.9543600000000003,5.3,-0.777975,-0.777975,1.42179,3.083429992198944,-1.754673480987548,108.932,999.0,,1B/DH,,,Taylor Jones,19533
397,statss.aspx?playerid=25768&position=SS,WSN,Nationals,121,439,472,113,78,24,2,9,64,44,17,0,86,11,3,2,8,16,7,0.257403,0.30000000000000004,0.382688,0.682688,0.299356,0.0360169,0.182203,0.197674,0.125285,6.1935,0.299712,,,50.0977,-3.8957800000000002,-2.3,-0.0190007,-0.0190007,1.42153,-5.222545336931944,2.902821779251098,90.515,215.1699981689453,0.02150538,SS,24.0,NL,CJ Abrams,25768
398,statss.aspx?playerid=26151&position=OF,BAL,Orioles,123,448,499,105,61,23,2,19,54,69,42,1,156,6,3,0,10,3,2,0.234375,0.30661299999999997,0.421875,0.7284879999999999,0.317388,0.0841683,0.312625,0.269231,0.1875,3.40975,0.311594,,,60.1117,3.02964,-7.6,-0.6413800000000001,-0.6413800000000001,1.4215,3.435074031352997,-5.766519546508789,107.257,444.2300109863281,0.19354839000000001,OF,2.0,AL,Kyle Stowers,26151
399,statss.aspx?playerid=20321&position=OF,CIN,Reds,98,322,361,77,46,16,2,13,43,49,28,1,102,9,2,0,5,4,3,0.23913,0.315789,0.42236,0.7381500000000001,0.322382,0.0775623,0.28254799999999997,0.27451000000000003,0.18323,4.3503,0.30622000000000005,,,44.9198,3.6239,5.8,-0.7309439999999999,-0.7309439999999999,1.41934,-0.43183475732803306,1.820723295211792,100.713,745.75,0.0,OF,18.0,NL,Stuart Fairchild,20321
400,statss.aspx?playerid=25660&position=OF,CLE,Guardians,126,505,555,130,91,28,3,8,61,67,38,1,80,7,5,0,9,10,4,0.257426,0.315315,0.37227699999999997,0.687593,0.30263,0.0684685,0.144144,0.47500000000000003,0.114851,4.74152,0.2891,,,60.3505,-3.13762,-3.8,-0.147495,-0.147495,1.4192900000000002,-2.372769847512245,-1.760758399963379,96.4384,473.5799865722656,0.09090909,OF,5.0,AL,Will Brennan,25660
401,statss.aspx?playerid=19615&position=OF,LAA,Angels,106,374,409,89,62,15,6,6,43,42,29,0,92,2,3,1,7,8,3,0.23796799999999999,0.294118,0.35828899999999997,0.6524059999999999,0.287194,0.0709046,0.224939,0.31521699999999997,0.120321,6.11594,0.297491,,,39.4589,-7.3278,6.4,0.0235263,0.0235263,1.41821,-7.403283001855016,7.902792572975159,83.8701,999.0,0.0,OF,1.0,AL,Luis Barrera,19615
402,statss.aspx?playerid=17684&position=3B,,,122,433,490,106,77,20,3,6,50,49,48,2,83,4,4,1,13,2,1,0.244804,0.323108,0.34642,0.6695289999999999,0.297916,0.0979592,0.16938799999999998,0.578313,0.101617,3.5889699999999998,0.287356,,,51.4475,-4.605,1.7000000000000002,-0.522843,-0.522843,1.41796,-6.458947718143463,3.500411629676819,89.5772,999.0,0.01408451,3B,,,Vimael Machín,17684
403,statss.aspx?playerid=sa3010272&position=3B,PIT,Pirates,109,432,477,104,71,24,3,6,51,43,40,1,102,2,3,0,6,10,3,0.24074099999999998,0.30608,0.351852,0.657932,0.291106,0.0838574,0.213836,0.392157,0.111111,5.22085,0.29969399999999996,,,47.5018,-7.0636,3.2,0.34488399999999997,0.34488399999999997,1.41568,-7.496069550514221,4.952645540237427,85.8574,999.0,0.0,3B,27.0,NL,Jared Triolo,sa3010272
404,statss.aspx?playerid=13185&position=SS,ATL,Braves,110,354,390,85,57,16,0,12,44,50,32,1,75,1,3,0,11,3,2,0.240113,0.302564,0.38700599999999996,0.68957,0.302052,0.0820513,0.19230799999999998,0.42666699999999996,0.146893,2.71789,0.27037,,,42.2296,-2.38363,3.4,-0.562738,-0.562738,1.41525,-4.457446992397308,4.832980751991272,91.4081,630.0399780273438,0.10144928,SS,16.0,NL,Orlando Arcia,13185
405,statss.aspx?playerid=sa1115778&position=OF,ARI,Diamondbacks,120,479,520,121,84,23,6,8,59,59,31,0,130,5,4,1,10,4,4,0.25261,0.30250499999999997,0.375783,0.678288,0.297483,0.0596154,0.25,0.23846199999999998,0.12317299999999999,4.87649,0.327536,,,54.4184,-5.06591,2.0,-1.28541,-1.28541,1.40813,-7.970748543739319,3.910640835762024,88.9389,999.0,0.0,OF,15.0,NL,Dominic Fletcher,sa1115778
406,statss.aspx?playerid=19562&position=SS,DET,Tigers,121,410,481,83,52,20,1,10,56,47,59,1,143,6,6,0,5,5,3,0.20243899999999998,0.30769199999999997,0.329268,0.636961,0.287041,0.12266099999999999,0.297297,0.412587,0.126829,3.73192,0.277567,,,46.3469,-8.67616,0.6000000000000001,-0.671673,-0.671673,1.40723,-7.796893298625946,5.902028203010559,86.8415,999.0,0.14285714,SS,6.0,AL,Zack Short,19562
407,statss.aspx?playerid=19964&position=3B/SS,SDP,Padres,130,496,552,116,74,26,3,13,66,69,44,1,132,6,5,1,12,14,8,0.233871,0.30127000000000004,0.37701599999999996,0.678287,0.297965,0.07971009999999999,0.23913,0.333333,0.143145,5.36705,0.28932599999999997,,,57.9786,-5.16631,-3.0,-0.8865449999999999,-0.8865449999999999,1.40273,-4.214868664741516,-0.971781253814697,94.8124,750.6900024414062,0.0,3B/SS,29.0,NL,Eguy Rosario,19964
408,statss.aspx?playerid=16403&position=C,TBR,Rays,96,289,309,72,44,19,2,7,34,35,13,0,63,5,2,0,6,0,1,0.249135,0.29126199999999997,0.40138399999999996,0.692646,0.301356,0.042071199999999996,0.20388299999999998,0.20634899999999998,0.152249,3.26151,0.294118,,,33.2878,-2.05961,-1.8,-0.653803,-0.653803,1.39785,-0.39084291458129805,3.876807928085327,100.756,444.7300109863281,0.03409091,C,12.0,AL,Francisco Mejía,16403
409,statss.aspx?playerid=9627&position=C,CHC,Cubs,84,280,302,68,46,12,1,9,30,34,16,2,59,4,2,0,11,1,1,0.242857,0.291391,0.38928599999999997,0.680676,0.29522499999999996,0.052980099999999995,0.19536399999999998,0.271186,0.146429,2.78863,0.275701,,,31.0628,-3.48385,1.7000000000000002,-0.46208099999999996,-0.46208099999999996,1.39213,-4.136171758174896,7.248206853866577,89.533,479.75,0.11538462000000001,C,17.0,NL,Yan Gomes,9627
410,statss.aspx?playerid=19859&position=C,TBR,Rays,95,354,377,77,46,19,1,11,33,46,19,0,123,3,1,0,7,1,1,0.21751399999999999,0.26259899999999997,0.37005699999999997,0.632656,0.276566,0.050397899999999995,0.32626000000000005,0.154472,0.15254199999999998,2.62361,0.298643,,,33.1887,-9.93749,1.9,-0.478637,-0.478637,1.38948,-7.582441300153732,8.826073050498962,83.262,999.0,0.0,C,12.0,AL,René Pinto,19859
411,statss.aspx?playerid=18607&position=1B,LAA,Angels,125,451,496,111,63,25,2,21,55,65,37,4,141,5,3,0,6,1,1,0.24612000000000003,0.30846799999999996,0.450111,0.758579,0.32574000000000003,0.07459679999999999,0.28427399999999997,0.262411,0.20399099999999998,2.78789,0.30821899999999997,,,63.0411,6.30216,1.0,-0.615227,-0.615227,1.38902,5.566866755485535,-8.112286567687988,111.072,345.0799865722656,0.0,1B,1.0,AL,Jared Walsh,18607
412,statss.aspx?playerid=20056&position=2B/SS,COL,Rockies,113,404,428,103,61,25,2,15,50,60,17,0,103,4,2,1,8,2,3,0.25495,0.290398,0.438119,0.728517,0.31457599999999997,0.0397196,0.24065399999999998,0.165049,0.183168,3.4339500000000003,0.305556,,,50.6026,1.6424,1.4,-1.13094,-1.13094,1.38029,-7.35193395614624,6.117812991142273,87.4947,663.6300048828125,0.0,2B/SS,19.0,NL,Alan Trejo,20056
413,statss.aspx?playerid=22558&position=OF,SEA,Mariners,134,506,558,113,61,27,3,22,71,76,44,2,142,5,3,0,7,11,5,0.22332000000000002,0.290323,0.41897199999999996,0.709295,0.30735799999999996,0.07885299999999999,0.25448000000000004,0.309859,0.195652,5.35074,0.263768,,,62.7728,-1.0584500000000001,-1.2,-0.232919,-0.232919,1.37924,2.740448772907257,-7.3507936000823975,104.733,308.8299865722656,0.03773585,OF,11.0,AL,Jarred Kelenic,22558
414,statss.aspx?playerid=14968&position=C,MIL,Brewers,105,285,326,64,44,12,0,8,29,35,33,3,70,6,2,0,11,1,1,0.22456099999999998,0.315951,0.350877,0.666828,0.295934,0.101227,0.214724,0.471429,0.12631599999999998,1.6912500000000001,0.267943,,,33.7151,-3.57701,0.8,-0.5283059999999999,-0.5283059999999999,1.37747,-4.623083770275116,6.789123833179474,89.1933,631.6300048828125,0.0106383,C,23.0,NL,Victor Caratini,14968
415,statss.aspx?playerid=12282&position=2B,,,124,410,455,90,48,21,3,18,55,60,34,1,117,9,2,0,6,5,3,0.21951199999999998,0.292308,0.41707299999999997,0.7093809999999999,0.308869,0.0747253,0.257143,0.29059799999999997,0.197561,4.90538,0.259928,,,51.731700000000004,-0.31707799999999997,-3.1,-0.564056,-0.564056,1.3771200000000001,0.073378086090087,-1.428189158439636,101.244,744.6699829101562,0.00757576,2B,-1.0,,Rougned Odor,12282
416,statss.aspx?playerid=19717&position=DH,PHI,Phillies,133,479,532,108,55,29,1,23,57,78,41,3,145,10,2,0,12,2,1,0.22547000000000003,0.29887199999999997,0.43423799999999996,0.73311,0.317252,0.0770677,0.27255599999999996,0.282759,0.20876799999999998,2.72363,0.271565,,,64.0295,3.17247,3.7,-0.42350499999999996,-0.42350499999999996,1.37594,1.303769052028656,-6.073662519454956,102.793,603.47998046875,0.79487179,DH,26.0,NL,Darick Hall,19717
417,statss.aspx?playerid=13324&position=2B/3B,WSN,Nationals,124,410,438,103,71,22,3,7,47,41,24,1,54,1,3,0,11,4,2,0.25122,0.29223699999999997,0.370732,0.6629689999999999,0.289188,0.054794499999999996,0.123288,0.444444,0.119512,4.39166,0.272727,,,42.9508,-7.15329,2.3,-0.38757199999999997,-0.38757199999999997,1.37439,-8.754422008991241,7.128042459487915,83.5651,748.3800048828125,0.0,2B/3B,24.0,NL,Ildemaro Vargas,13324
418,statss.aspx?playerid=20521&position=2B,CHC,Cubs,85,319,347,87,70,13,3,1,40,27,21,0,29,5,1,1,8,6,3,0.272727,0.32659000000000005,0.34169299999999997,0.6682819999999999,0.298293,0.060518699999999995,0.0835735,0.724138,0.0689655,4.9901800000000005,0.296552,,,36.5372,-3.15713,3.9,-0.388891,-0.388891,1.37221,-3.764603316783905,5.174985408782959,91.6302,636.77001953125,0.0,2B,17.0,NL,Nick Madrigal,20521
419,statss.aspx?playerid=sa3008752&position=OF,CHC,Cubs,110,431,472,98,66,14,5,13,62,54,34,1,148,4,3,0,7,6,2,0.227378,0.288136,0.37355000000000005,0.661685,0.289909,0.0720339,0.313559,0.22973000000000002,0.146172,6.05345,0.311355,,,46.555,-7.4384500000000005,3.2,-0.0206847,-0.0206847,1.36877,-7.756457831710577,4.934273958206177,85.8993,999.0,0.0,OF,17.0,NL,Kevin Alcantara,sa3008752
420,statss.aspx?playerid=sa3007870&position=2B/3B,SDP,Padres,112,428,480,101,72,20,3,6,62,56,40,1,110,9,2,1,12,8,5,0.235981,0.313152,0.338785,0.651937,0.291728,0.0833333,0.22916699999999998,0.36363599999999996,0.10280399999999999,5.23005,0.302548,,,48.0377,-6.87092,1.3,-0.8825879999999999,-0.8825879999999999,1.36871,-6.155259609222412,3.063668370246887,90.5492,999.0,0.0,2B/3B,29.0,NL,Connor Hollis,sa3007870
421,statss.aspx?playerid=9847&position=OF,PIT,Pirates,115,419,482,101,63,22,1,15,60,50,56,1,102,3,4,0,8,6,3,0.24105000000000001,0.33195,0.405728,0.737678,0.32465299999999997,0.116183,0.211618,0.5490200000000001,0.164678,3.71335,0.28104599999999996,,,60.8456,5.70816,-2.3,-0.492368,-0.492368,1.36619,4.430291444063187,-7.613051176071167,108.787,332.4200134277344,0.60740741,OF,27.0,NL,Andrew McCutchen,9847
422,statss.aspx?playerid=sa3002758&position=SS,SEA,Mariners,121,469,510,99,67,18,4,10,56,51,34,0,149,2,3,2,7,11,3,0.211087,0.265748,0.33049,0.5962379999999999,0.263598,0.0666667,0.292157,0.228188,0.119403,5.93806,0.284345,,,39.6429,-18.6975,5.6,0.582135,0.582135,1.36613,-14.430329024791718,11.22169303894043,73.8522,999.0,0.0,SS,11.0,AL,Mason McCoy,sa3002758
423,statss.aspx?playerid=5254&position=OF,TEX,Rangers,133,436,511,100,65,20,2,13,57,62,65,1,131,6,4,0,5,9,3,0.22935799999999998,0.334638,0.373853,0.708491,0.316117,0.12720199999999998,0.25636000000000003,0.496183,0.14449499999999998,4.48586,0.293919,,,61.041,2.58622,0.8,0.0496849,0.0496849,1.36414,0.6560114063322541,-4.832716166973114,101.021,669.6500244140625,0.02290076,OF,13.0,AL,Robbie Grossman,5254
