"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-03","95.3","-1.66","4.41","Phillips Valdez",665489,570488,"null","ball",,,,,"12","null","R","R","R","BOS","TOR","B","null","null",0,0,2020,"-1.7","0.5","0.95","4.03","null","null","null",1,10,"Top","null","null",,,"543877",,"null",10.831432650680265,-138.23870203558442,3.650494909629703,-24.151425623129615,31.560560299729538,-26.958414016275274,"3.55","1.64","null","null","null","96.6","2433","7.3",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.24","null","null","null","null","null","null","null",79,"1","Sinker",2,5,5,2,5,2,5,2,"Strategic","Standard"
"SI","2020-09-03","95.0","0.99","6.32","Zack Britton",624424,502154,"null","ball",,,,,"14","null","R","L","L","NYM","NYY","B","null","null",1,0,2020,"1.2","0.6","0.63","0.26","null","null","null",0,8,"Bot","null","null",,,"543309",,"null",-3.5441820576905614,-137.93127412611918,-11.32361934133114,15.90718152602926,29.761914170628494,-22.776336332255962,"3.21","1.45","null","null","null","94.1","1949","5.8",631234,502154,"543309","518934","642731","570482","642180","458731","543305","643565","54.68","null","null","null","null","null","null","null",71,"2","Sinker",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2020-09-03","81.4","-3.23","5.51","Tyler Zuber",664901,676604,"null","called_strike",,,,,"14","null","R","R","R","KC","CWS","S","null","null",0,0,2020,"0.8","-0.2","0.12","1.46","null","null","null",2,9,"Top","null","null",,,"650619",,"null",5.966809474592713,-118.53592899298005,-2.0432174765341036,6.138446567832547,21.903100902268466,-34.315574202374215,"3.38","1.63","null","null","null","80.6","2649","5.6",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.90","null","null","null","null","null","null","null",80,"1","Slider",6,11,11,6,11,6,11,6,"Standard","Standard"
"CH","2020-09-03","86.2","-1.90","4.63","Phillips Valdez",606192,570488,"home_run","hit_into_play_score",,,,,"5","Teoscar Hernandez homers (13) on a line drive to right center field.    Derek Fisher scores.    Cavan Biggio scores.  ","R","R","R","BOS","TOR","X","null","line_drive",0,1,2020,"-1.7","0.3","-0.26","2.39",605233,624415,"null",1,10,"Top","190.89","51.51",,,"543877",,"null",7.552254393626021,-125.37646012042957,0.26519787769324144,-19.791439140815598,25.211273788998408,-28.94485043876767,"3.42","1.58","380","102.5","30","87.7","2076","7.2",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.26","0.871","1.659","2.00",1,0,3,6,78,"2","Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2020-09-03","81.2","-3.15","5.88","Richard Rodriguez",592178,593144,"null","swinging_strike",,,,,"14","null","R","R","R","PIT","CHC","S","null","null",0,1,2020,"0.5","-0.6","0.33","0.89","null","null",457727,2,9,"Top","null","null",,,"571974",,"null",6.9365051433287395,-118.13546807226716,-3.462932077810188,3.2020034207143926,21.26283429301922,-37.32698455081271,"3.58","1.68","null","null","null","82.2","2527","6.8",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.66","null","null","null","null","null","null","null",77,"2","Slider",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","92.8","0.94","5.99","Blake Taylor",462101,642130,"null","ball",,,,,"13","null","R","R","L","HOU","TEX","B","null","null",0,0,2020,"-0.2","1.5","-1.50","1.76","null","null","null",0,9,"Top","null","null",,,"455117",,"null",-5.785330044826377,-134.89072347387435,-8.326061542862947,-1.4378946974308324,30.141317719785064,-12.44769278247446,"3.06","1.39","null","null","null","93.5","2310","6.8",631432,642130,"455117","493329","649557","647351","608686","663656","543807","502210","53.67","null","null","null","null","null","null","null",75,"1","4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard"
"FF","2020-09-03","92.8","-2.30","5.63","Hector Neris",572191,593576,"null","ball",,,,,"11","null","R","R","R","PHI","WSH","B","null","null",0,2,2020,"-0.8","1.1","-1.28","3.26","null","null","null",2,9,"Top","null","null",,,"592663",,"null",4.309710904140521,-135.17087793445288,-2.7119661231175556,-10.613875528202625,28.49214574649801,-18.197143256113982,"3.21","1.49","null","null","null","92.5","2197","6.0",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.52","null","null","null","null","null","null","null",74,"3","4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FF","2020-09-03","93.5","1.95","5.62","Jake McGee",608348,459429,"null","swinging_strike",,,,,"2","null","R","R","L","LAD","ARI","S","null","null",0,0,2020,"1.0","1.2","0.27","3.11","null",670370,"null",2,9,"Top","null","null",,,"605131",,"null",-6.463632300798482,-136.10335292824706,-3.4252208193106366,13.646022147667937,28.866504164770333,-16.47690688002724,"3.32","1.58","null","null","null","93.5","2383","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.32","null","null","null","null","null","null","null",73,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"CH","2020-09-03","87.9","-1.86","4.50","Phillips Valdez",606192,570488,"null","called_strike",,,,,"9","null","R","R","R","BOS","TOR","S","null","null",0,0,2020,"-1.7","0.3","0.29","2.12",605233,624415,"null",1,10,"Top","null","null",,,"543877",,"null",8.99023291985738,-127.76365145382631,-0.288671857208583,-20.789173264505802,25.37800953483238,-29.00982691160147,"3.46","1.58","null","null","null","89.8","2133","7.4",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.07","null","null","null","null","null","null","null",78,"1","Changeup",2,2,2,2,2,2,2,2,"Strategic","Strategic"
"FF","2020-09-03","94.7","-3.05","5.51","Tyler Zuber",673357,676604,"strikeout","swinging_strike",,,,,"3","Luis Robert strikes out swinging.  ","R","R","R","KC","CWS","S",2,"null",2,2,2020,"-0.7","1.2","0.55","3.60","null","null","null",1,9,"Top","null","null",,,"650619",,"null",10.91339703825397,-137.59341800102024,-2.0317112207410264,-11.308587837927023,27.236302680946686,-16.487105214456445,"3.54","1.66","null","null","null","94.5","2161","6.0",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.51","null","null","0.00",1,0,0,"null",79,"5","4-Seam Fastball",6,11,11,6,11,6,11,6,"Strategic","Standard"
"SI","2020-09-03","93.3","-2.08","5.78","Hector Neris",572191,593576,"null","called_strike",,,,,"13","null","R","R","R","PHI","WSH","S","null","null",0,1,2020,"-1.4","0.8","-0.93","1.59","null","null","null",2,9,"Top","null","null",,,"592663",,"null",6.056598602133526,-135.5844566012358,-6.750608096604717,-18.895277730696126,29.267343638783004,-21.007974486654113,"3.27","1.41","null","null","null","92.9","2252","6.1",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.40","null","null","null","null","null","null","null",74,"2","Sinker",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FF","2020-09-03","94.9","1.75","5.68","Jake McGee",662139,459429,"strikeout","swinging_strike",,,,,"4","Daulton Varsho strikes out swinging.  ","R","L","L","LAD","ARI","S",2,"null",1,2,2020,"0.9","1.2","-0.45","2.25","null",670370,"null",1,9,"Top","null","null",,,"605131",,"null",-7.639378101129719,-137.92732101816847,-5.9631503867683415,12.547225907331931,29.884159891229803,-15.804133038256461,"3.01","1.41","null","null","null","94.8","2221","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.27","null","null","0.00",1,0,0,"null",72,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"Strategic","Standard"
"FF","2020-09-03","93.7","-2.92","5.91","Richard Rodriguez",592178,593144,"null","foul",,,,,"2","null","R","R","R","PIT","CHC","S","null","null",0,0,2020,"-1.0","1.3","0.08","3.38","null","null",457727,2,9,"Top","null","null",,,"571974",,"null",10.120948132959727,-136.06363246683188,-3.609594879033497,-14.994989892824304,29.745806698057173,-15.690898402509708,"3.58","1.68","219","73.6","44","94.4","2564","6.8",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.68","null","null","null","null","null","null","null",77,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"SL","2020-09-03","84.2","-2.37","6.48","Luis Garcia",493329,472610,"field_out","hit_into_play",,,,,"8","Yuli Gurriel flies out to left fielder Eli White.  ","R","R","R","HOU","TEX","X",7,"fly_ball",1,1,2020,"0.5","-0.2","0.17","1.78","null",488726,"null",2,8,"Bot","73.39","90.03",,,"624431",,"null",4.912982211030075,-122.61598616385582,-4.237951583443757,4.107465619925762,24.138561206007065,-33.192077011375076,"3.29","1.55","288","81.9","37","84.6","2290","6.5",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.99","0.021","0.026","0.00",1,0,0,3,74,"3","Slider",8,4,8,4,4,8,8,4,"Standard","Standard"
"SL","2020-09-03","78.8","1.25","6.00","Zack Britton",624424,502154,"null","ball",,,,,"13","null","R","L","L","NYM","NYY","B","null","null",0,0,2020,"-1.3","-0.6","-0.42","1.29","null","null","null",0,8,"Bot","null","null",,,"543309",,"null",-1.2191473063656817,-114.88888633252584,-2.366648678279501,-11.265454987973964,20.889396503008054,-37.12402605092471,"3.24","1.54","null","null","null","78.4","2417","5.9",631234,502154,"543309","518934","642731","570482","642180","458731","543305","643565","54.62","null","null","null","null","null","null","null",71,"1","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2020-09-03","93.3","-2.93","5.90","Richard Rodriguez",457727,593144,"field_error","hit_into_play_no_out",,,,,"9","Cameron Maybin reaches on a throwing error by shortstop Erik Gonzalez.  ","R","R","R","PIT","CHC","X",6,"ground_ball",2,2,2020,"-0.9","1.5","0.34","2.12","null","null","null",2,9,"Top","106.66","151.19",,,"571974",,"null",10.546819113308837,-135.29405449569367,-7.209806605425082,-13.880632398375369,31.800466870340387,-12.365693755246184,"3.60","1.68","null","null","null","93.5","2633","6.8",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.71","null","null","0.90","null",0,0,"null",76,"5","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","94.9","1.68","5.69","Jake McGee",662139,459429,"null","ball",,,,,"13","null","R","L","L","LAD","ARI","B","null","null",0,2,2020,"0.9","1.1","-1.62","1.38","null",670370,"null",1,9,"Top","null","null",,,"605131",,"null",-10.572838258849101,-137.7204935698897,-7.994497534351489,13.264128276850698,29.446493073276272,-17.048807964250116,"3.06","1.43","null","null","null","95.2","2294","6.5",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.00","null","null","null","null","null","null","null",72,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Strategic","Standard"
"FC","2020-09-03","91.5","1.98","6.01","Justin Wilson",645801,458677,"force_out","hit_into_play",,,,,"8","Mike Ford grounds into a force out, fielded by shortstop Amed Rosario.   Aaron Hicks out at 2nd.  ","R","L","L","NYM","NYY","X",6,"ground_ball",1,2,2020,"-0.2","1.0","-0.06","1.81","null",572228,543305,2,8,"Top","129.41","150.82",,,"467092",,"null",-4.72924372376727,-133.21262932665843,-6.942253131783883,-1.5477015658174815,23.069229667241366,-19.27333214765183,"3.21","1.49","30","68.9","-1","92.2","2387","6.3",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.22","0.113","0.102","0.00",1,0,0,2,70,"4","Cutter",4,7,7,4,7,4,7,4,"Standard","Standard"
"SI","2020-09-03","98.0","-2.38","6.47","Luis Garcia",493329,472610,"null","ball",,,,,"11","null","R","R","R","HOU","TEX","B","null","null",0,1,2020,"-1.4","0.7","-1.50","3.37","null",488726,"null",2,8,"Bot","null","null",,,"624431",,"null",5.622856354373157,-142.62172855029968,-4.436684553575202,-20.269745655210244,32.78445737653711,-22.371904384403127,"3.12","1.46","null","null","null","98.4","2124","6.5",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.97","null","null","null","null","null","null","null",74,"2","Sinker",8,4,8,4,4,8,8,4,"Standard","Standard"
"CH","2020-09-03","85.2","-1.86","4.50","Phillips Valdez",545341,570488,"field_out","hit_into_play",,,,,"11","Randal Grichuk grounds out softly to first baseman Michael Chavis.   Derek Fisher to 3rd.    Cavan Biggio to 2nd.  ","R","R","R","BOS","TOR","X",3,"ground_ball",0,0,2020,"-1.5","0.1","-0.87","3.17","null",605233,624415,0,10,"Top","139.84","166.56",,,"543877",,"null",5.497305492844457,-123.90092695995318,3.1631806899931902,-16.711406108078563,26.68785621119362,-32.29286234127361,"3.26","1.52","57","53.8","7","86.7","1840","7.4",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.06","0.139","0.126","0.00",1,0,0,1,77,"1","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-03","93.3","-3.13","5.51","Tyler Zuber",673357,676604,"null","swinging_strike",,,,,"4","null","R","R","R","KC","CWS","S","null","null",2,1,2020,"-0.5","1.2","-0.59","2.78","null","null","null",1,9,"Top","null","null",,,"650619",,"null",7.622187693887883,-135.80638939983874,-4.04729874838291,-8.018403525984247,26.09544158514547,-16.001657189306897,"3.54","1.66","null","null","null","93.1","2074","5.9",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.62","null","null","null","null","null","null","null",79,"4","4-Seam Fastball",6,11,11,6,11,6,11,6,"Strategic","Standard"
"FF","2020-09-03","93.6","-2.14","5.57","Hector Neris",572191,593576,"null","called_strike",,,,,"2","null","R","R","R","PHI","WSH","S","null","null",0,0,2020,"-0.8","1.1","0.02","2.70","null","null","null",2,9,"Top","null","null",,,"592663",,"null",7.348451092546236,-136.13343015663773,-4.123482203359184,-11.822110695467886,28.418681167803413,-17.66349732076917,"3.08","1.42","null","null","null","93.5","2218","6.1",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.36","null","null","null","null","null","null","null",74,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FF","2020-09-03","93.2","-2.17","5.63","Hector Neris",645302,593576,"strikeout","swinging_strike",,,,,"2","Victor Robles strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",1,2,2020,"-0.9","1.2","-0.12","3.27","null","null","null",1,9,"Top","null","null",,,"592663",,"null",7.32370269536553,-135.62611103177665,-2.8689620112634597,-13.296407688743608,28.522255860368006,-17.346192477569726,"3.46","1.63","null","null","null","93.0","2347","6.1",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.41","null","null","0.00",1,0,0,"null",73,"5","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2020-09-03","94.0","1.71","5.77","Jake McGee",662139,459429,"null","foul",,,,,"2","null","R","L","L","LAD","ARI","S","null","null",0,1,2020,"1.0","1.4","-0.03","3.05","null",670370,"null",1,9,"Top","null","null",,,"605131",,"null",-6.778584292612345,-136.81223063847435,-4.40809771002421,14.310547808131853,28.279218035837587,-14.018523935010068,"3.01","1.41","253","78.0","40","94.1","2446","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.30","null","null","null","null","null","null","null",72,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"SL","2020-09-03","83.4","-3.18","5.48","Tyler Zuber",673357,676604,"null","ball",,,,,"14","null","R","R","R","KC","CWS","B","null","null",1,1,2020,"0.8","0.1","1.31","0.24","null","null","null",1,9,"Top","null","null",,,"650619",,"null",8.550421807429508,-121.23392234561504,-5.750767215054679,6.796300955710602,22.02617379022128,-30.481506672075394,"3.77","1.83","null","null","null","82.5","2744","5.6",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.90","null","null","null","null","null","null","null",79,"3","Slider",6,11,11,6,11,6,11,6,"Strategic","Standard"
"SL","2020-09-03","84.8","-2.30","6.50","Luis Garcia",493329,472610,"null","called_strike",,,,,"5","null","R","R","R","HOU","TEX","S","null","null",0,0,2020,"0.8","0.0","-0.24","2.58","null",488726,"null",2,8,"Bot","null","null",,,"624431",,"null",3.2663026739403938,-123.58586169756663,-2.8786153024711316,7.447812749168499,23.431717029374155,-31.98097363674657,"3.18","1.44","null","null","null","85.4","2277","6.5",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","54.04","null","null","null","null","null","null","null",74,"1","Slider",8,4,8,4,4,8,8,4,"Standard","Standard"
"SI","2020-09-03","93.1","-2.73","5.85","Richard Rodriguez",457727,593144,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",1,2,2020,"-1.1","1.5","1.91","1.77","null","null","null",2,9,"Top","null","null",,,"571974",,"null",14.552760007211914,-134.56881171363736,-8.009162470556907,-17.073903209607934,30.865761117713785,-12.125003738621038,"3.82","1.82","null","null","null","93.8","2579","7.2",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.33","null","null","null","null","null","null","null",76,"4","Sinker",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","95.7","2.04","6.08","Justin Wilson",645801,458677,"null","foul",,,,,"1","null","R","L","L","NYM","NYY","S","null","null",1,1,2020,"0.6","1.5","-0.48","3.24","null",572228,543305,2,8,"Top","null","null",,,"467092",,"null",-7.885889275575089,-139.2046723458783,-5.20235717514243,8.90726094105435,30.56554005345918,-12.059584247686265,"3.21","1.49","113","80.7","72","95.9","2357","6.4",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.12","null","null","null","null","null","null","null",70,"3","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"CH","2020-09-03","84.6","-1.87","4.39","Phillips Valdez",624415,570488,"walk","ball",,,,,"11","Cavan Biggio walks.  ","R","L","R","BOS","TOR","B","null","null",3,1,2020,"-1.5","0.1","-1.98","2.98","null",605233,"null",0,10,"Top","null","null",,,"543877",,"null",2.7920670181881952,-123.12389467790312,2.976062463492865,-15.79588401338004,26.556958068075197,-32.047671674221725,"3.46","1.58","null","null","null","85.6","1848","7.1",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.40","null","null","0.70",1,0,0,"null",76,"5","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-03","92.4","1.83","5.79","Jake McGee",662139,459429,"null","foul_tip",,,,,"12","null","R","L","L","LAD","ARI","S","null","null",0,0,2020,"1.0","1.2","0.08","3.54","null",670370,"null",1,9,"Top","null","null",,,"605131",,"null",-6.563700718323354,-134.41253018673933,-2.45958954465414,13.218938711406071,27.792351012608812,-17.634687298164568,"3.01","1.41","null","null","null","92.2","2242","6.1",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.44","null","null","null","null","null","null","null",72,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2020-09-03","94.5","-2.15","5.63","Hector Neris",645302,593576,"null","foul",,,,,"2","null","R","R","R","PHI","WSH","S","null","null",1,2,2020,"-0.8","1.2","0.06","3.52","null","null","null",1,9,"Top","null","null",,,"592663",,"null",7.544571388341961,-137.4731731620562,-2.529984766639977,-12.03581122300923,30.378041297280497,-16.30362004264747,"3.46","1.63","194","72.6","43","94.0","2260","6.0",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.48","null","null","null","null","null","null","null",73,"4","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2020-09-03","93.8","-2.90","5.89","Richard Rodriguez",457727,593144,"null","called_strike",,,,,"5","null","R","R","R","PIT","CHC","S","null","null",1,1,2020,"-0.9","1.5","0.16","2.82","null","null","null",2,9,"Top","null","null",,,"571974",,"null",10.007993624825676,-136.22370599184538,-5.481735086091085,-13.503863968838196,30.605060592417896,-12.83178627326936,"3.87","1.90","null","null","null","94.5","2605","6.8",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.66","null","null","null","null","null","null","null",76,"3","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","94.9","-3.05","5.59","Tyler Zuber",673357,676604,"null","ball",,,,,"14","null","R","R","R","KC","CWS","B","null","null",0,1,2020,"-0.6","1.2","2.11","2.45","null","null","null",1,9,"Top","null","null",,,"650619",,"null",14.572988557771035,-137.54066827933414,-5.30730624657556,-10.05516185616829,27.672963994415262,-15.215647069304213,"3.79","1.86","null","null","null","94.2","2184","5.9",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.63","null","null","null","null","null","null","null",79,"2","4-Seam Fastball",6,11,11,6,11,6,11,6,"Strategic","Standard"
"CH","2020-09-03","85.1","-1.90","4.45","Phillips Valdez",624415,570488,"null","ball",,,,,"13","null","R","L","R","BOS","TOR","B","null","null",2,1,2020,"-1.4","-0.1","-1.21","2.50","null",605233,"null",0,10,"Top","null","null",,,"543877",,"null",4.624784349909523,-123.7074422172399,2.016312265794814,-15.704136841988285,27.595044174906153,-33.572581489081955,"3.50","1.58","null","null","null","86.2","1826","7.3",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.15","null","null","null","null","null","null","null",76,"4","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2020-09-03","86.0","-2.13","6.50","Luis Garcia",488726,472610,"double","hit_into_play_score",,,,,"11","Michael Brantley doubles (11) on a ground ball to left fielder Eli White.   Martin Maldonado scores.    George Springer scores.  ","R","L","R","HOU","TEX","X",7,"ground_ball",3,2,2020,"-0.4","0.3","-0.83","3.05",455117,"null",543807,2,8,"Bot","39.76","109.70",,,"624431",,"null",3.8301812469369314,-125.27726063389697,-2.594672918370124,-4.464908634564792,23.57078789537598,-28.67727028968899,"3.34","1.55","138","92.5","8","87.0","957","6.7",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.77","0.545","0.490","1.25",1,1,1,4,73,"6","Split-Finger",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"FC","2020-09-03","91.3","2.17","5.97","Justin Wilson",645801,458677,"null","called_strike",,,,,"8","null","R","L","L","NYM","NYY","S","null","null",1,0,2020,"-0.2","0.8","0.04","1.93","null",572228,543305,2,8,"Top","null","null",,,"467092",,"null",-4.908228325789669,-132.98781804679152,-6.116472062858762,-1.6801465289739337,23.9930425348609,-21.553755631998527,"3.27","1.49","null","null","null","92.0","2405","6.3",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.18","null","null","null","null","null","null","null",70,"2","Cutter",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2020-09-03","93.4","-3.17","5.58","Tyler Zuber",673357,676604,"null","called_strike",,,,,"12","null","R","R","R","KC","CWS","S","null","null",0,0,2020,"-0.5","1.3","0.83","3.06","null","null","null",1,9,"Top","null","null",,,"650619",,"null",11.37415913928813,-135.62326402308275,-3.6630438731657087,-8.901852643562222,27.66319513088187,-15.033911986526656,"3.74","1.74","null","null","null","92.9","2202","6.0",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.54","null","null","null","null","null","null","null",79,"1","4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard"
"CH","2020-09-03","85.5","-2.02","4.47","Phillips Valdez",624415,570488,"null","foul",,,,,"13","null","R","L","R","BOS","TOR","S","null","null",2,0,2020,"-1.3","-0.4","-0.87","2.40","null",605233,"null",0,10,"Top","null","null",,,"543877",,"null",5.442232608350591,-124.37576797412018,2.3118049064613837,-14.783584436836327,26.432185118219557,-37.09509600819233,"3.40","1.58","null","null","null","86.5","1921","7.1",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.45","null","null","null","null","null","null","null",76,"3","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-03","95.7","1.95","5.66","Jake McGee",670370,459429,"double","hit_into_play_no_out",,,,,"12","Andy Young doubles (2) on a ground ball to right fielder Mookie Betts.  ","R","R","L","LAD","ARI","X",9,"ground_ball",1,2,2020,"1.1","1.3","1.16","2.88","null","null","null",1,9,"Top","168.39","161.62",,,"605131",,"null",-4.656568813355651,-139.29865570350546,-4.6756230673298775,15.893930544287935,32.211367864550645,-14.191182288069328,"3.02","1.45","24","77.5","-5","95.5","2380","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.30","0.129","0.115","1.25",1,1,1,2,71,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FS","2020-09-03","85.2","-2.20","6.49","Luis Garcia",488726,472610,"null","ball",,,,,"13","null","R","L","R","HOU","TEX","B","null","null",2,2,2020,"-0.6","0.1","-1.31","2.08",455117,"null",543807,2,8,"Bot","null","null",,,"624431",,"null",3.268042520461576,-124.1587128355269,-4.410472221988114,-6.522262818607871,22.95461082660785,-30.169760224005422,"3.25","1.52","null","null","null","86.4","925","6.8",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.70","null","null","null","null","null","null","null",73,"5","Split-Finger",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"SL","2020-09-03","81.6","-3.20","5.86","Richard Rodriguez",457727,593144,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,1,2020,"0.8","-0.4","1.16","1.93","null","null","null",2,9,"Top","null","null",,,"571974",,"null",8.28031333382803,-118.62410219411991,-1.4366051124934636,6.328252162042339,21.80659613181877,-36.29905792433458,"3.68","1.85","null","null","null","82.5","2456","6.8",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.67","null","null","null","null","null","null","null",76,"2","Slider",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","96.3","1.90","6.09","Justin Wilson",645801,458677,"null","ball",,,,,"11","null","R","L","L","NYM","NYY","B","null","null",0,0,2020,"0.4","1.6","-1.15","3.66","null",572228,543305,2,8,"Top","null","null",,,"467092",,"null",-8.975612271480898,-140.0620567325616,-4.441669153269765,7.026144977396959,30.137624200645696,-10.773083373968387,"3.27","1.49","null","null","null","96.5","2294","6.3",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.15","null","null","null","null","null","null","null",70,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FS","2020-09-03","87.0","-1.89","6.04","Hector Neris",645302,593576,"null","swinging_strike",,,,,"9","null","R","R","R","PHI","WSH","S","null","null",1,1,2020,"-0.6","-0.1","0.36","1.66","null","null","null",1,9,"Top","null","null",,,"592663",,"null",6.658401494581808,-126.54298284546593,-4.150707267891504,-7.808318222923005,23.771814431794215,-32.76828451122522,"3.46","1.63","null","null","null","87.4","1055","6.4",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.12","null","null","null","null","null","null","null",73,"3","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
