,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
273,statss.aspx?playerid=17734&position=P,LAD,Dodgers,6,2,3.1971600000000002,0,55,9,10,,56.3,235,44,22,20,5,67,21,1,4,1.15453,10.7105,3.35702,3.19048,0.7992900000000001,0.28510599999999997,0.0893617,0.195744685828685,,0.209524,0.282609,0.741379,3.219,0.792555,0.68774,225.97999572753906,22.0,NL,Evan Phillips,17734
274,statss.aspx?playerid=sa3002818&position=P,SEA,Mariners,8,8,4.25733,18,25,0,0,,105.7,448,101,54,50,14,89,32,0,6,1.25828,7.57805,2.72469,2.78125,1.19205,0.198661,0.0714286,0.127232141792774,,0.24634099999999998,0.283388,0.696649,4.2288,0.790698,0.565612,999.0,11.0,AL,Juan Mercedes,sa3002818
275,statss.aspx?playerid=15849&position=P,,,3,3,4.07812,10,17,0,0,,64.0,271,67,31,29,8,48,15,0,2,1.28125,6.75,2.10938,3.2,1.125,0.177122,0.0553506,0.12177122011780701,,0.26378,0.29798,0.720339,4.03431,0.789311,0.806573,999.0,,,Kent Emanuel,15849
276,statss.aspx?playerid=sa3010315&position=P,TEX,Rangers,3,5,4.58112,20,22,0,0,,94.3,409,95,52,48,13,82,35,1,3,1.37858,7.82609,3.3404,2.34286,1.24072,0.200489,0.0855746,0.11491442471742601,,0.256065,0.297101,0.697674,4.37436,0.7765139999999999,0.41117299999999996,999.0,13.0,AL,Zak Kent,sa3010315
277,statss.aspx?playerid=sa3017103&position=P,TOR,Blue Jays,6,5,4.24719,20,40,0,0,,89.0,381,80,45,42,12,87,37,0,3,1.31461,8.79775,3.7415700000000003,2.35135,1.2134800000000001,0.228346,0.0971129,0.131233587861061,,0.23460399999999998,0.28099199999999996,0.718563,4.2585,0.7738079999999999,0.641042,999.0,14.0,AL,Hayden Juenger,sa3017103
278,statss.aspx?playerid=21461&position=P,MIN,Twins,5,5,4.51575,16,24,0,1,,85.7,374,83,46,43,11,82,34,0,6,1.36523,8.61144,3.5705999999999998,2.41176,1.15519,0.219251,0.09090909999999999,0.128342241048812,,0.248503,0.298755,0.698819,4.26762,0.769257,0.369898,999.0,8.0,AL,Cole Sands,21461
279,statss.aspx?playerid=sa3008526&position=P,SFG,Giants,6,6,4.45055,19,20,0,0,,91.0,399,96,49,45,11,78,33,0,4,1.41758,7.71429,3.26374,2.36364,1.08791,0.195489,0.0827068,0.11278195679187701,,0.265193,0.311355,0.704225,4.18935,0.7549349999999999,0.5894600000000001,999.0,30.0,NL,Tristan Beck,sa3008526
280,statss.aspx?playerid=5372&position=P,,,5,8,4.48471,18,19,0,0,,88.3,376,97,48,44,14,64,19,1,2,1.3137,6.52322,1.9365800000000002,3.36842,1.4269500000000002,0.170213,0.0505319,0.119680844247341,,0.273239,0.299639,0.705394,4.43746,0.7471249999999999,0.401414,743.239990234375,-1.0,,Michael Pineda,5372
281,statss.aspx?playerid=19753&position=P,NYY,Yankees,5,2,3.21429,2,50,3,13,,56.0,232,48,22,20,4,51,18,0,2,1.1785700000000001,8.19643,2.89286,2.83333,0.642857,0.219828,0.0775862,0.14224138855934101,,0.22641499999999998,0.280255,0.7284769999999999,3.291,0.745688,0.7083419999999999,551.7899780273438,9.0,AL,Jonathan Loáisiga,19753
282,statss.aspx?playerid=sa3017202&position=P,KCR,Royals,6,8,4.55483,23,23,0,0,,106.7,466,112,58,54,13,79,39,0,3,1.41518,6.66354,3.2896,2.02564,1.09653,0.16952799999999998,0.083691,0.085836917161941,,0.26415099999999997,0.298193,0.700301,4.3964,0.7439749999999999,0.754578,999.0,7.0,AL,Andrew Hoffmann,sa3017202
283,statss.aspx?playerid=22264&position=P,TBR,Rays,4,4,4.01205,19,21,0,0,,83.0,349,71,40,37,12,93,29,0,5,1.20482,10.0843,3.14458,3.2069,1.3012000000000001,0.266476,0.08309459999999999,0.18338109552860202,,0.225397,0.280952,0.721154,3.9798999999999998,0.741629,0.735092,999.0,12.0,AL,Shane Baz,22264
284,statss.aspx?playerid=12703&position=P,,,7,6,4.18414,17,17,0,0,,109.7,466,95,55,51,20,123,42,0,7,1.24886,10.0912,3.44576,2.92857,1.64084,0.263949,0.0901288,0.17381974309682802,,0.227818,0.273723,0.752294,4.58007,0.739802,1.14372,433.30999755859375,-1.0,,Trevor Bauer,12703
285,statss.aspx?playerid=12828&position=P,TBR,Rays,4,3,3.25497,4,43,5,1,,55.3,225,49,22,20,6,55,12,2,2,1.10307,8.95118,1.9529800000000002,4.58333,0.9764919999999999,0.244444,0.0533333,0.19111111015081403,,0.232227,0.286667,0.741445,3.29326,0.7388119999999999,0.6563019999999999,750.5900268554688,12.0,AL,Andrew Kittredge,12828
286,statss.aspx?playerid=sa3011887&position=P,MIN,Twins,6,7,4.5,20,22,0,0,,88.0,382,87,48,44,13,90,36,0,1,1.3977300000000001,9.20455,3.68182,2.5,1.32955,0.23560199999999998,0.0942408,0.141361258924007,,0.252174,0.305785,0.715649,4.24879,0.7381519999999999,0.365305,999.0,8.0,AL,Brent Headrick,sa3011887
287,statss.aspx?playerid=17969&position=P,COL,Rockies,4,5,5.20439,21,21,0,1,,100.3,448,112,63,58,14,72,37,2,6,1.48554,6.4606200000000005,3.32004,1.94595,1.25623,0.160714,0.08258929999999999,0.078125,,0.276543,0.30721000000000004,0.6646059999999999,4.77744,0.7373719999999999,0.690881,999.0,19.0,NL,Peter Lambert,17969
288,statss.aspx?playerid=sa3016849&position=P,STL,Cardinals,8,7,4.28571,25,25,0,0,,126.0,530,119,65,60,17,87,38,0,5,1.24603,6.21429,2.71429,2.28947,1.21429,0.164151,0.0716981,0.09245282411575301,,0.244353,0.266319,0.6906909999999999,4.50926,0.737301,0.997242,999.0,28.0,NL,Gordon Graceffo,sa3016849
289,statss.aspx?playerid=sa3014428&position=P,OAK,Athletics,4,5,4.10127,19,19,0,0,,79.0,340,79,39,36,8,58,24,1,6,1.3038,6.60759,2.7341800000000003,2.41667,0.911392,0.170588,0.0705882,0.10000000149011601,,0.254839,0.29098399999999996,0.697168,4.09977,0.736667,0.60794,999.0,10.0,AL,J.T. Ginn,sa3014428
290,statss.aspx?playerid=20468&position=P,ATL,Braves,7,5,4.12371,18,20,0,0,,87.3,377,81,43,40,12,90,36,0,4,1.34021,9.27835,3.71134,2.5,1.23711,0.238727,0.0954907,0.14323607832193302,,0.240356,0.29361699999999996,0.7385229999999999,4.21209,0.736061,1.15886,999.0,16.0,NL,Huascar Ynoa,20468
291,statss.aspx?playerid=sa3007933&position=P,NYY,Yankees,5,4,4.54369,22,22,0,0,,103.0,451,101,56,52,13,87,43,0,6,1.39806,7.60194,3.75728,2.02326,1.13592,0.192905,0.09534369999999999,0.09756097197532601,,0.25124399999999997,0.291391,0.699523,4.49107,0.7355959999999999,0.504891,999.0,9.0,AL,Randy Vásquez,sa3007933
292,statss.aspx?playerid=19899&position=P,NYY,Yankees,6,5,4.23126,12,30,0,1,,78.7,336,72,40,37,11,82,29,1,4,1.28335,9.37738,3.31639,2.82759,1.25794,0.244048,0.0863095,0.157738089561462,,0.237624,0.290476,0.712617,4.10354,0.7337469999999999,0.48905899999999997,437.6099853515625,9.0,AL,Clarke Schmidt,19899
293,statss.aspx?playerid=11121&position=P,,,7,6,4.45946,20,26,0,1,,111.0,468,118,59,55,18,82,21,0,5,1.25225,6.64865,1.7027,3.90476,1.45946,0.17521399999999998,0.044871799999999996,0.130341883748769,,0.266968,0.292398,0.702988,4.44576,0.732833,0.625761,999.0,,,Casey Lawrence,11121
294,statss.aspx?playerid=21537&position=P,KCR,Royals,6,9,4.69438,26,26,0,0,,122.7,539,131,69,64,18,110,45,1,4,1.43439,8.06846,3.30073,2.44444,1.32029,0.20408199999999999,0.08348789999999999,0.12059369683265601,,0.267347,0.31215499999999996,0.709549,4.42457,0.7294200000000001,0.6412439999999999,618.9400024414062,7.0,AL,Daniel Lynch,21537
295,statss.aspx?playerid=18138&position=P,STL,Cardinals,6,3,3.16583,1,50,30,3,,59.7,242,44,23,21,7,75,23,1,0,1.12228,11.3065,3.46734,3.26087,1.05528,0.309917,0.0950413,0.214876040816307,,0.20091299999999998,0.270073,0.769231,3.27994,0.7293339999999999,0.773924,62.560001373291016,28.0,NL,Ryan Helsley,18138
296,statss.aspx?playerid=21446&position=P,COL,Rockies,6,10,5.16279,26,27,0,1,,129.0,568,136,80,74,23,114,49,0,5,1.43411,7.95349,3.4186,2.32653,1.60465,0.200704,0.0862676,0.114436626434326,,0.26459099999999997,0.299735,0.6871729999999999,4.91863,0.728205,0.968162,750.530029296875,19.0,NL,Ryan Feltner,21446
297,statss.aspx?playerid=sa3016940&position=P,MIA,Marlins,3,4,4.45263,19,19,0,0,,95.0,411,96,51,47,13,80,32,0,5,1.34737,7.57895,3.03158,2.5,1.2315800000000001,0.194647,0.0778589,0.11678832769393901,,0.25668399999999997,0.29537399999999997,0.701275,4.37559,0.724788,0.6080679999999999,999.0,20.0,NL,Patrick Monteverde,sa3016940
298,statss.aspx?playerid=23292&position=P,STL,Cardinals,5,5,4.00938,13,28,0,1,,85.3,361,87,41,38,11,68,22,1,2,1.27784,7.17468,2.32122,3.09091,1.16061,0.18836599999999998,0.0609418,0.127423826605081,,0.25816,0.294574,0.7264959999999999,4.03857,0.7246659999999999,0.833125,999.0,28.0,NL,Packy Naughton,23292
299,statss.aspx?playerid=13449&position=P,SFG,Giants,6,3,3.37711,0,54,2,12,,53.3,223,46,22,20,5,69,14,2,6,1.1257,11.651,2.36398,4.928570000000001,0.844278,0.309417,0.0627803,0.24663677066564502,,0.226601,0.317829,0.716981,2.86853,0.721337,0.52458,325.8399963378906,30.0,NL,Taylor Rogers,13449
300,statss.aspx?playerid=sa3011530&position=P,MIN,Twins,1,1,4.10526,20,20,0,0,,57.0,243,48,28,26,7,65,27,0,1,1.31579,10.2632,4.26316,2.40741,1.10526,0.26749,0.111111,0.156378589570522,,0.22325599999999998,0.286713,0.7208589999999999,3.9019,0.7209129999999999,0.5702889999999999,999.0,8.0,AL,Matt Canterino,sa3011530
301,statss.aspx?playerid=sa869541&position=P,,,2,2,4.05546,12,24,0,0,,57.7,248,50,28,26,6,60,28,0,1,1.35182,9.35875,4.36742,2.14286,0.935875,0.24193499999999998,0.11290299999999999,0.129032254219055,,0.22831,0.287582,0.718391,3.8923300000000003,0.719193,0.53722,999.0,-1.0,,Luke Westphal,sa869541
302,statss.aspx?playerid=sa3014925&position=P,BOS,Red Sox,6,6,4.72055,21,24,0,0,,116.3,501,135,66,61,18,75,23,0,3,1.35856,5.80396,1.77988,3.26087,1.39295,0.149701,0.045908199999999996,0.10379241406917501,,0.284211,0.30628299999999997,0.6927709999999999,4.50538,0.717793,0.6593289999999999,999.0,3.0,AL,Brian Van Belle,sa3014925
303,statss.aspx?playerid=sa3017390&position=P,LAA,Angels,5,6,4.46743,19,24,0,0,,96.7,416,98,52,48,16,88,33,0,2,1.35471,8.19028,3.07135,2.66667,1.48914,0.211538,0.07932689999999999,0.132211543619632,,0.257218,0.296029,0.7274400000000001,4.52918,0.711286,0.617551,999.0,1.0,AL,Brett Kerry,sa3017390
304,statss.aspx?playerid=22192&position=P,PHI,Phillies,5,6,4.6125,22,22,0,1,,80.0,351,76,44,41,10,73,38,0,3,1.425,8.2125,4.275,1.9210500000000001,1.125,0.207977,0.108262,0.09971509873867,,0.245161,0.290749,0.7000000000000001,4.44993,0.710154,0.5728219999999999,999.0,26.0,NL,Hans Crouse,22192
305,statss.aspx?playerid=10021&position=P,,,7,10,4.95763,22,22,0,0,,118.0,518,127,70,65,23,103,41,2,5,1.42373,7.85593,3.12712,2.5122,1.75424,0.198842,0.0791506,0.11969112604856401,,0.269068,0.300578,0.721649,5.07006,0.710028,0.715453,999.0,-1.0,,Mike Minor,10021
306,statss.aspx?playerid=sa3017598&position=P,STL,Cardinals,7,7,4.21361,27,27,0,0,,136.7,584,140,69,64,18,85,44,0,1,1.3460100000000002,5.5962,2.89685,1.93182,1.1850800000000001,0.14554799999999998,0.07534249999999999,0.07020547240972501,,0.25974,0.279817,0.724181,4.56817,0.7096709999999999,1.24131,999.0,28.0,NL,Michael McGreevy,sa3017598
307,statss.aspx?playerid=sa3014518&position=P,LAD,Dodgers,7,4,4.16418,18,18,0,0,,67.0,290,65,34,31,8,58,27,0,2,1.37313,7.79104,3.6268700000000003,2.1481500000000002,1.07463,0.2,0.09310339999999999,0.10689655691385201,,0.24904199999999999,0.292308,0.717822,4.23183,0.7088019999999999,0.6551400000000001,999.0,22.0,NL,Landon Knack,sa3014518
308,statss.aspx?playerid=sa3014505&position=P,PIT,Pirates,5,7,4.61046,20,25,0,0,,93.7,412,95,52,48,12,79,40,0,3,1.44077,7.58805,3.84205,1.975,1.1526100000000001,0.191748,0.09708739999999999,0.094660200178623,,0.257453,0.29856099999999997,0.7022,4.46782,0.7083579999999999,0.5310889999999999,999.0,27.0,NL,Carmen Mlodzinski,sa3014505
309,statss.aspx?playerid=19754&position=P,CIN,Reds,6,6,4.51539,12,38,2,13,,87.7,382,93,48,44,13,79,30,1,2,1.40251,8.10718,3.07868,2.63333,1.33409,0.206806,0.07853399999999999,0.12827225774526502,,0.265714,0.31007799999999996,0.715649,4.3325,0.7079949999999999,0.64378,747.7899780273438,18.0,NL,Reiver Sanmartin,19754
310,statss.aspx?playerid=sa3015036&position=P,DET,Tigers,5,8,4.6176200000000005,23,23,0,0,,103.3,449,103,57,53,13,84,36,0,8,1.3456000000000001,7.31849,3.1365,2.33333,1.13262,0.187082,0.08017819999999999,0.10690423846244801,,0.25432099999999996,0.29220799999999997,0.678808,4.39994,0.704943,0.394098,999.0,6.0,AL,Mason Englert,sa3015036
311,statss.aspx?playerid=sa3006801&position=P,SFG,Giants,7,8,4.38843,22,23,0,0,,121.0,524,130,64,59,17,92,33,0,7,1.34711,6.84298,2.4545500000000002,2.78788,1.2644600000000001,0.17557299999999998,0.0629771,0.11259541660547201,,0.268595,0.30133299999999996,0.7112069999999999,4.40995,0.698009,0.905061,999.0,30.0,NL,Matt Frisbee,sa3006801
312,statss.aspx?playerid=19345&position=P,OAK,Athletics,3,4,3.91304,12,16,0,0,,66.7,278,66,31,29,8,51,13,0,4,1.18441,6.88156,1.75412,3.92308,1.07946,0.183453,0.046762599999999994,0.13669064268469802,,0.252874,0.28712899999999997,0.707965,3.9070300000000002,0.696305,0.68345,999.0,10.0,AL,Daulton Jefferies,19345
313,statss.aspx?playerid=17732&position=P,SDP,Padres,4,4,3.8274600000000003,5,44,0,9,,82.3,344,76,38,35,10,79,23,1,4,1.20292,8.63912,2.51519,3.43478,1.09356,0.229651,0.0668605,0.16279070079326602,,0.239748,0.289474,0.7176469999999999,3.7564200000000003,0.695942,0.6118800000000001,749.6099853515625,29.0,NL,Nabil Crismatt,17732
314,statss.aspx?playerid=sa3014845&position=P,PHI,Phillies,6,6,4.63107,21,23,0,0,,103.0,452,103,57,53,15,90,42,0,5,1.40777,7.86408,3.6699,2.14286,1.31068,0.199115,0.0929204,0.10619468241930001,,0.25432099999999996,0.293333,0.709677,4.62699,0.6958059999999999,0.6855049999999999,999.0,26.0,NL,Noah Skirrow,sa3014845
315,statss.aspx?playerid=14078&position=P,SDP,Padres,5,5,4.74545,21,23,0,0,,110.0,476,118,63,58,19,94,33,1,3,1.37273,7.69091,2.7,2.8484800000000003,1.55455,0.197479,0.06932769999999999,0.128151260316371,,0.268182,0.30275199999999997,0.707395,4.63061,0.695078,0.5782079999999999,373.1600036621094,29.0,NL,Michael Wacha,14078
316,statss.aspx?playerid=sa3014536&position=P,NYY,Yankees,2,2,4.33333,27,29,0,0,,81.0,352,69,42,39,11,89,40,0,5,1.34568,9.88889,4.44444,2.225,1.22222,0.252841,0.113636,0.13920453935861501,,0.22475599999999998,0.28019299999999997,0.715812,4.347,0.6950029999999999,0.591198,999.0,9.0,AL,Clayton Beeter,sa3014536
317,statss.aspx?playerid=21690&position=P,MIA,Marlins,5,8,4.2374600000000004,22,22,0,0,,97.7,421,82,50,46,14,108,44,0,8,1.28966,9.94882,4.05322,2.4545500000000002,1.28966,0.256532,0.104513,0.152019008994102,,0.222222,0.275304,0.714286,4.36115,0.693915,0.877091,216.14999389648438,20.0,NL,Edward Cabrera,21690
318,statss.aspx?playerid=sa3017755&position=P,COL,Rockies,6,9,5.18106,22,22,0,0,,107.7,486,117,67,62,15,84,50,1,4,1.5506,7.0195,4.17827,1.6800000000000002,1.2534800000000001,0.17284000000000002,0.102881,0.06995885074138601,,0.270833,0.30630599999999997,0.684932,4.86731,0.6906869999999999,0.798514,999.0,19.0,NL,Joe Rock,sa3017755
319,statss.aspx?playerid=16266&position=P,,,5,8,4.54737,16,21,0,0,,95.0,406,108,52,48,14,54,17,0,4,1.31579,5.11579,1.61053,3.17647,1.32632,0.13300499999999998,0.0418719,0.091132998466491,,0.28051899999999996,0.29653,0.6926,4.55454,0.6906749999999999,0.448839,999.0,-1.0,,A.J. Ladwig,16266
320,statss.aspx?playerid=20000&position=P,BAL,Orioles,6,7,4.5,18,27,0,1,,94.0,390,89,51,47,16,79,24,0,2,1.20213,7.56383,2.29787,3.29167,1.5319099999999999,0.202564,0.061538499999999996,0.14102564379572802,,0.244505,0.271375,0.684327,4.47413,0.690562,0.40931,539.3200073242188,2.0,AL,Tyler Wells,20000
321,statss.aspx?playerid=sa3004197&position=P,,,6,7,4.5,18,22,0,0,,100.0,430,105,54,50,15,77,27,1,6,1.32,6.93,2.43,2.85185,1.35,0.17907,0.06279069999999999,0.11627907305955801,,0.264484,0.295082,0.702703,4.51243,0.689584,0.721729,999.0,-1.0,,Dylan File,sa3004197
322,statss.aspx?playerid=sa3004226&position=P,MIL,Brewers,6,6,4.57335,20,22,0,0,,104.3,452,111,57,53,15,76,32,0,4,1.37104,6.55801,2.76127,2.375,1.29434,0.16814199999999999,0.0707965,0.097345128655433,,0.266827,0.295385,0.7049179999999999,4.56018,0.6885209999999999,0.709275,999.0,23.0,NL,Caleb Boushley,sa3004226
323,statss.aspx?playerid=14986&position=P,STL,Cardinals,6,3,3.14286,0,60,3,12,,63.0,252,47,24,22,8,75,17,2,3,1.01587,10.7143,2.42857,4.41176,1.14286,0.29761899999999997,0.0674603,0.23015872389078101,,0.202586,0.261745,0.7575759999999999,3.33465,0.688085,0.787562,303.05999755859375,28.0,NL,Giovanny Gallegos,14986
324,statss.aspx?playerid=sa3004488&position=P,NYM,Mets,5,4,4.125,12,17,0,0,,72.0,306,74,36,33,8,49,22,0,0,1.3333300000000001,6.125,2.75,2.22727,1.0,0.160131,0.0718954,0.088235296308994,,0.260563,0.290749,0.7075469999999999,4.11243,0.687628,0.532246,999.0,25.0,NL,Josh Walker,sa3004488
325,statss.aspx?playerid=sa3017413&position=P,LAD,Dodgers,5,5,4.31797,26,26,0,0,,106.3,465,94,55,51,17,120,53,0,6,1.38288,10.1599,4.4873,2.26415,1.43932,0.258065,0.113978,0.144086010754108,,0.23152699999999998,0.28624499999999997,0.746753,4.59879,0.686873,0.9297409999999999,999.0,22.0,NL,Nick Nastrini,sa3017413
326,statss.aspx?playerid=18376&position=P,CIN,Reds,3,3,4.42857,9,19,0,1,,63.0,273,66,34,31,9,51,20,0,3,1.36508,7.28571,2.8571400000000002,2.55,1.28571,0.18681299999999998,0.0732601,0.11355311423540101,,0.264,0.30000000000000004,0.7084469999999999,4.44576,0.686047,0.585025,747.22998046875,18.0,NL,Connor Overton,18376
327,statss.aspx?playerid=sa3010111&position=P,SDP,Padres,6,6,4.59,20,21,0,0,,100.0,433,101,55,51,13,74,33,0,7,1.34,6.66,2.9699999999999998,2.24242,1.17,0.170901,0.0762125,0.09468821436166701,,0.256997,0.287582,0.682211,4.52243,0.6840579999999999,0.410771,999.0,29.0,NL,Matt Waldron,sa3010111
328,statss.aspx?playerid=4806&position=P,PIT,Pirates,5,8,4.77391,24,24,0,0,,115.0,500,116,66,61,19,98,39,0,8,1.34783,7.66957,3.05217,2.51282,1.48696,0.196,0.078,0.11799999326467502,,0.256071,0.28869,0.6931459999999999,4.782,0.683367,0.49585399999999996,575.030029296875,27.0,NL,Rich Hill,4806
329,statss.aspx?playerid=sa3017461&position=P,CHW,White Sox,6,8,4.67647,25,26,0,0,,102.0,448,95,57,53,15,100,48,0,6,1.40196,8.82353,4.23529,2.08333,1.32353,0.223214,0.10714299999999999,0.116071425378322,,0.241117,0.286738,0.7049179999999999,4.65165,0.681241,0.40775000000000006,999.0,4.0,AL,Sean Burke,sa3017461
330,statss.aspx?playerid=21741&position=P,CHC,Cubs,5,6,4.73276,24,27,0,1,,116.0,513,122,66,61,17,94,45,0,7,1.43966,7.2931,3.49138,2.08889,1.31897,0.18323599999999998,0.0877193,0.09551656991243301,,0.264642,0.30000000000000004,0.705307,4.74174,0.6808639999999999,0.468029,723.8499755859375,17.0,NL,Javier Assad,21741
331,statss.aspx?playerid=21029&position=P,MIN,Twins,4,2,3.23002,0,56,11,9,,61.3,255,43,24,22,8,99,28,3,3,1.15824,14.5351,4.11093,3.53571,1.17455,0.388235,0.109804,0.278431378304958,,0.191964,0.299145,0.785953,3.09612,0.680159,0.66244,124.61000061035156,8.0,AL,Jhoan Duran,21029
332,statss.aspx?playerid=sa918144&position=P,CHW,White Sox,4,5,4.83081,15,27,0,0,,85.7,372,85,50,46,12,76,32,1,4,1.36523,7.98133,3.36056,2.375,1.26021,0.20430099999999998,0.0860215,0.11827956885099401,,0.252976,0.294355,0.668663,4.41932,0.678887,0.0147765,999.0,4.0,AL,Jesse Scholtens,sa918144
333,statss.aspx?playerid=18088&position=P,MIN,Twins,3,2,3.6272,1,27,0,0,,39.7,162,37,17,16,5,46,7,0,1,1.10831,10.4282,1.5869,6.57143,1.1335,0.283951,0.043209899999999996,0.24074074998497902,,0.24026000000000003,0.31068,0.7297300000000001,3.03686,0.678728,0.334431,999.0,8.0,AL,Cody Stashak,18088
334,statss.aspx?playerid=sa3003083&position=P,BOS,Red Sox,7,8,4.86296,22,26,0,0,,127.7,553,137,75,69,18,88,37,0,6,1.36257,6.20204,2.60767,2.37838,1.2686,0.159132,0.0669078,0.09222422540187801,,0.268627,0.294554,0.665323,4.5768,0.677653,0.47379299999999996,999.0,3.0,AL,Victor Santos,sa3003083
335,statss.aspx?playerid=20531&position=P,BOS,Red Sox,5,5,4.71572,16,23,0,1,,89.7,392,92,51,47,14,89,33,0,4,1.3935300000000002,8.92977,3.31104,2.6969700000000003,1.40468,0.227041,0.0841837,0.142857141792774,,0.25915499999999997,0.30952399999999997,0.702087,4.39448,0.676639,0.449212,677.739990234375,3.0,AL,Kutter Crawford,20531
336,statss.aspx?playerid=sa3011814&position=P,ARI,Diamondbacks,4,6,4.44109,20,20,0,0,,99.3,431,98,53,49,14,88,41,0,1,1.3998,7.97583,3.71601,2.14634,1.26888,0.204176,0.09512759999999999,0.10904872417449901,,0.251928,0.29268299999999997,0.720268,4.44174,0.672003,0.892562,999.0,15.0,NL,Blake Walston,sa3011814
337,statss.aspx?playerid=16587&position=P,TOR,Blue Jays,3,2,3.76364,4,48,2,13,,55.0,225,47,25,23,8,62,16,1,1,1.14545,10.1455,2.61818,3.875,1.30909,0.27555599999999997,0.0711111,0.20444443821907002,,0.225962,0.282609,0.733591,3.67607,0.671505,0.40943199999999996,515.4000244140625,14.0,AL,Erik Swanson,16587
338,statss.aspx?playerid=16942&position=P,PHI,Phillies,3,4,4.41041,6,33,0,1,,65.3,279,65,35,32,8,54,21,0,2,1.317,7.44257,2.89433,2.57143,1.1026,0.193548,0.0752688,0.11827956140041301,,0.25390599999999997,0.29381399999999996,0.6818179999999999,4.10784,0.670601,0.248608,749.4000244140625,26.0,NL,Luis Ortiz,16942
339,statss.aspx?playerid=sa3017894&position=P,CHC,Cubs,5,6,4.46872,27,27,0,0,,100.7,436,100,54,50,14,83,35,0,6,1.34062,7.41807,3.1281,2.37143,1.2512400000000001,0.19036699999999998,0.08027519999999999,0.110091738402843,,0.253165,0.288591,0.7019059999999999,4.49277,0.669288,0.7601300000000001,999.0,17.0,NL,Jordan Wicks,sa3017894
340,statss.aspx?playerid=23252&position=P,TEX,Rangers,5,6,4.78839,18,22,0,1,,82.7,358,79,48,44,12,81,33,0,4,1.35429,8.81499,3.59129,2.4545500000000002,1.30593,0.22625699999999999,0.09217879999999999,0.13407821208238602,,0.246106,0.29386,0.672269,4.38208,0.6681349999999999,0.0980547,748.6099853515625,13.0,AL,Spencer Howard,23252
341,statss.aspx?playerid=sa3010787&position=P,TBR,Rays,3,2,4.10564,17,22,0,0,,83.3,350,82,41,38,11,65,17,0,7,1.18848,7.02281,1.8367300000000002,3.82353,1.18848,0.185714,0.0485714,0.137142859399318,,0.251534,0.28400000000000003,0.6937800000000001,4.13284,0.662482,0.614916,999.0,12.0,AL,Evan McKendry,sa3010787
342,statss.aspx?playerid=sa1159950&position=P,KCR,Royals,6,9,4.59435,23,23,0,0,,109.7,484,110,61,56,15,102,48,0,5,1.44029,8.36828,3.9380100000000002,2.125,1.2306300000000001,0.210744,0.0991736,0.11157024651765801,,0.25522,0.302548,0.708029,4.4798,0.6617379999999999,0.641072,999.0,7.0,AL,Alec Marsh,sa1159950
343,statss.aspx?playerid=17780&position=P,PHI,Phillies,5,2,3.24478,0,60,6,12,,52.7,226,39,21,19,4,73,29,4,3,1.29032,12.4668,4.95256,2.51724,0.6831119999999999,0.323009,0.128319,0.194690257310867,,0.201031,0.299145,0.753205,3.15038,0.661338,0.670605,499.05999755859375,26.0,NL,José Alvarado,17780
344,statss.aspx?playerid=sa3008223&position=P,WSN,Nationals,2,2,4.6729,24,24,0,0,,96.3,417,95,54,50,14,78,31,0,9,1.30841,7.28972,2.8971999999999998,2.51613,1.30841,0.18705000000000002,0.07434049999999999,0.11270982772111801,,0.25198899999999996,0.284211,0.676692,4.62853,0.659211,0.590194,999.0,24.0,NL,Jake Irvin,sa3008223
345,statss.aspx?playerid=26231&position=P,DET,Tigers,3,3,3.85475,6,29,0,1,,53.7,228,52,25,23,6,49,17,0,2,1.28492,8.21229,2.84916,2.88235,1.00559,0.214912,0.0745614,0.140350878238677,,0.248804,0.298701,0.726073,3.80144,0.658389,0.623058,999.0,6.0,AL,Tyler Holton,26231
346,statss.aspx?playerid=sa3015005&position=P,MIL,Brewers,7,9,4.6384,22,23,0,0,,120.3,529,118,67,62,17,105,54,0,5,1.42976,7.85536,4.0399,1.9444400000000002,1.27182,0.198488,0.10207899999999999,0.09640832245349801,,0.251064,0.29023000000000004,0.708502,4.67519,0.657185,0.7079449999999999,999.0,23.0,NL,Brandon Knarr,sa3015005
347,statss.aspx?playerid=23796&position=P,SDP,Padres,5,7,4.70437,20,29,0,1,,116.7,509,116,66,61,15,79,48,1,4,1.40531,6.09255,3.7018,1.6458300000000001,1.1568100000000001,0.15520599999999998,0.0943026,0.06090373545885001,,0.25382899999999997,0.278237,0.685315,4.76624,0.653775,0.203873,747.72998046875,29.0,NL,Ryan Weathers,23796
348,statss.aspx?playerid=6397&position=P,TEX,Rangers,5,8,4.84546,21,21,0,9,,100.3,436,103,58,54,17,87,36,1,3,1.38584,7.80658,3.2303100000000002,2.41667,1.52542,0.199541,0.0825688,0.11697247624397202,,0.259446,0.29351499999999997,0.703125,4.74753,0.652798,0.19189199999999998,621.0599975585938,13.0,AL,Jake Odorizzi,6397
