,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
464,16429,2019,Jason Martin,Pirates,23,20,36,40,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,0.25,13,7,5,0,173,67,106,0,1,0,0.1,0.25,0.4,0.325,0.306,0.631,0.056,0.346,0.018600000000000002,0.2,0.52,0.28,0.0,0.0,0.0,0.0,0.282,-1.3,4,-1.5,-1.4,1.3,-0.3,-0.3,0.0,($0.2),5.8,72,0.75,-0.62,1.37,1.49,0.15,1.26,1.71,4,0.05,0.55,0.49700000000000005,92.7,0.22,82.9,0.057999999999999996,90.1,0.098,78.2,0.127,84.6,,,,,,,0.4,-0.4,-0.1,0.2,-1.2,,,0.5,-0.98,-1.39,1.2,-5.61,,,0.267,0.6940000000000001,0.445,0.519,0.88,0.753,0.41600000000000004,0.5,0.11,1.6,0.318,0.081,0.057999999999999996,0.006,,0.098,0.22,0.098,,,0.121,,,,92.7,92.6,89.2,82.9,,92.4,83.1,78.1,,,84.8,,,-4.2,-8.2,1.0,-6.8,,-3.7,3.3,5.9,,,-8.1,,,9.0,7.1,5.1,1.3,,5.4,1.0,-5.7,,,4.2,,,-0.8,0.9,0.2,0.0,,-1.0,-1.1,0.2,,,-1.3,,,-1.38,6.2,2.42,-4.56,,-5.72,-2.88,1.22,,,-6.23,,,0.239,0.659,0.445,0.381,0.893,0.753,0.491,23.2,-1.7,0.4,1.1,23 - 23,0.1,0.0,0.1,0.385,0.462,0.154,0.154,0.5,0.34600000000000003,0.35,0.127,,0.087,0.358,0.057999999999999996,,,,0.139,0.231,,85.2,,78.3,93.2,90.6,,,,93.0,83.2,,-7.7,,7.0,-2.7,1.2,,,,-8.6,3.9,,3.3,,-6.9,8.4,4.6,,,,4.5,-0.1,,-1.2,,0.2,0.5,-0.1,,,,-0.1,-0.4,,-5.46,,1.63,0.81,-1.4,,,,-0.53,-1.04,,0.244,0.644,0.445,0.381,0.893,0.753,0.503,23.4
465,3708,2019,Rajai Davis,Mets,38,29,25,26,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,0.2,8,5,6,1,101,29,72,1,1,0,0.038,0.192,0.2,0.231,0.4,0.631,0.2,0.211,0.016,0.316,0.42100000000000004,0.263,0.2,0.2,0.125,0.0,0.262,-1.3,2,-1.3,0.5,0.8,-0.2,-0.2,0.0,($0.2),4.6,63,-0.16,-0.77,0.61,2.48,0.28,1.46,1.42,17,-0.06,-0.05,0.505,93.3,0.257,84.2,0.05,86.2,0.099,78.7,0.079,83.9,0.01,89.0,,,,,0.2,-0.7,-0.3,0.2,-0.1,0.0,,0.45,-2.82,-6.3,1.91,-0.96,4.19,,0.46399999999999997,0.7559999999999999,0.594,0.6920000000000001,0.853,0.7829999999999999,0.446,0.8079999999999999,0.129,-0.1,0.406,0.03,0.059000000000000004,0.01,,0.069,0.257,0.069,0.02,,0.079,,,,93.3,91.5,85.7,89.1,,93.1,84.1,76.4,85.6,,83.9,,,0.5,4.1,1.3,-4.3,,8.3,1.2,-0.9,5.3,,6.7,,,9.9,5.1,4.7,3.6,,7.7,1.9,-7.8,-5.1,,4.5,,,-0.1,0.1,-0.1,-0.1,,0.0,-1.5,0.2,0.0,,0.2,,,-0.17,3.09,-2.28,-7.42,,0.33,-5.89,3.04,-0.79,,2.99,,,0.40399999999999997,0.759,0.594,0.632,0.805,0.75,0.535,24.4,0.3,-0.4,0.1,38 - 38,-1.4,0.0,0.2,0.55,0.15,0.3,0.2,0.6,0.2,0.26899999999999996,0.079,,0.08900000000000001,0.436,0.05,0.01,,,0.069,0.267,,84.2,,78.6,93.6,85.6,89.3,,,92.4,84.5,,6.7,,1.0,1.0,2.2,-3.5,,,7.1,1.8,,3.6,,-8.5,8.9,4.9,2.6,,,6.5,0.7,,-0.1,,0.7,-0.2,-0.1,0.0,,,0.4,-1.5,,-0.88,,8.13,-0.41,-2.74,4.03,,,5.49,-5.41,,0.429,0.75,0.594,0.667,0.821,0.767,0.515,24.4
466,17326,2019,Cole Tucker,Pirates,22,56,147,159,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.211,52,29,25,2,622,230,392,0,2,1,0.063,0.252,0.25,0.266,0.361,0.626,0.15,0.276,0.0179,0.23600000000000002,0.491,0.27399999999999997,0.069,0.069,0.0,0.5,0.264,-7.7,12,-8.3,0.9,5.0,1.6,0.3,0.0,$0.2,4.3,61,-0.26,-3.04,2.78,-6.91,-0.67,1.07,1.57,14,-0.63,0.38,0.584,93.2,0.10800000000000001,85.0,0.045,88.8,0.127,77.1,0.113,84.7,0.024,85.1,,,0.006,,-4.3,1.0,-1.3,0.0,-4.1,0.7,,-1.19,1.53,-4.8,0.03,-5.85,4.43,,0.294,0.745,0.479,0.62,0.8320000000000001,0.755,0.41,0.585,0.11699999999999999,0.9,0.40399999999999997,0.07,0.055999999999999994,0.022000000000000002,,0.109,0.091,0.111,0.027000000000000003,0.002,0.109,,,,93.5,93.5,88.7,84.9,,92.2,84.9,77.0,80.7,64.1,84.8,,,-1.3,-7.3,-0.5,-5.9,,0.7,0.4,1.6,2.2,7.7,-3.3,,,9.0,6.7,5.5,1.3,,6.4,1.4,-6.2,-4.1,-7.3,4.1,,,-5.6,1.2,-0.7,1.4,,-0.7,-0.5,-1.8,-0.6,-0.1,-3.9,,,-2.29,2.84,-1.92,10.83,,-1.13,-0.82,-2.7,-3.55,-7.42,-5.91,,,0.249,0.742,0.48,0.613,0.81,0.755,0.469,22.5,2.5,-0.1,0.7,22 - 22,-7.3,0.1,0.3,0.45399999999999996,0.34299999999999997,0.204,0.185,0.491,0.324,0.327,0.11800000000000001,0.002,0.12,0.452,0.057,0.017,,,0.133,0.102,,85.1,64.3,77.3,93.5,88.9,85.8,,,93.5,84.6,,-3.2,7.6,1.7,-0.7,0.4,-5.8,,,-3.9,1.0,,3.2,-8.3,-7.4,8.4,4.0,1.7,,,5.4,0.3,,-5.0,0.0,-0.3,-2.5,-1.4,2.0,,,-1.4,0.5,,-7.02,4.03,-0.42,-0.91,-4.14,19.66,,,-1.77,0.83,,0.252,0.742,0.48,0.593,0.821,0.757,0.465,22.7
467,19734,2019,Josh Rojas,Diamondbacks,25,41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.217,43,32,22,2,640,254,386,1,0,0,0.115,0.261,0.44,0.312,0.312,0.624,0.094,0.295,0.0134,0.22699999999999998,0.44299999999999995,0.33,0.063,0.063,0.023,0.0,0.279,-5.6,14,-6.6,4.2,4.9,-1.7,0.3,0.0,$0.2,3.9,68,-0.95,-3.39,2.44,-4.76,-0.48,1.1,1.14,3,-0.32,-0.55,0.563,93.9,0.14400000000000002,85.4,0.031,89.0,0.098,79.5,0.139,86.5,0.025,86.8,,,,,-5.4,1.9,-1.2,1.1,-2.4,0.2,,-1.5,2.07,-5.82,1.78,-2.71,1.15,,0.271,0.6729999999999999,0.434,0.6409999999999999,0.7829999999999999,0.73,0.406,0.586,0.11699999999999999,-0.8,0.364,0.147,0.044000000000000004,0.023,,0.057999999999999996,0.134,0.083,0.011000000000000001,,0.136,,,,94.0,94.0,88.9,86.5,,92.7,85.1,79.2,79.1,,86.3,,,-2.5,-5.0,0.0,-5.9,,-4.6,0.5,3.4,2.1,,-8.1,,,9.5,5.8,5.7,3.9,,3.3,1.3,-6.2,-6.5,,4.1,,,-4.1,-1.8,-0.9,0.5,,1.2,0.1,-1.1,-0.6,,-3.5,,,-1.77,-1.93,-3.3,3.23,,3.15,0.15,-2.01,-9.02,,-3.99,,,0.243,0.644,0.434,0.617,0.777,0.73,0.478,23.7,2.6,-0.2,-0.4,25 - 25,-7.4,0.1,-0.2,0.433,0.35100000000000003,0.217,0.113,0.474,0.41200000000000003,0.389,0.141,,0.098,0.38799999999999996,0.045,0.025,,,0.175,0.128,,86.5,,79.4,94.2,89.0,87.0,,,93.5,85.2,,-7.6,,3.5,-2.1,-0.3,-5.5,,,-5.2,0.5,,3.1,,-7.5,8.4,4.6,3.0,,,4.1,0.2,,-2.6,,0.8,-5.2,-0.6,0.2,,,-0.3,1.6,,-2.89,,1.34,-2.1,-1.93,1.07,,,-0.24,1.92,,0.247,0.6579999999999999,0.434,0.628,0.7759999999999999,0.73,0.456,24.5
468,15817,2019,Erick Mejia,Royals,24,9,22,27,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227,8,6,2,2,119,45,74,2,0,0,0.14800000000000002,0.259,0.57,0.333,0.273,0.606,0.045,0.313,0.013300000000000001,0.125,0.5,0.375,0.33299999999999996,0.0,0.25,0.0,0.276,-1.0,2,-1.1,0.3,0.8,0.1,0.2,0.0,$0.1,1.6,67,-0.18,-0.56,0.38,0.52,0.05,1.13,0.05,2,-0.1,-0.06,0.647,93.3,0.168,83.1,0.025,87.7,0.05,78.8,0.109,84.3,,,,,,,-1.2,-0.8,0.7,0.4,-0.5,,,-1.5,-4.18,23.53,7.46,-3.86,,,0.368,0.721,0.496,0.75,0.677,0.7120000000000001,0.361,0.593,0.14300000000000002,0.0,0.504,0.084,0.034,,,0.059000000000000004,0.151,0.05,,,0.11800000000000001,,,,93.2,94.2,87.6,,,92.3,82.7,78.6,,,84.4,,,-1.5,-1.4,-1.2,,,-8.6,0.8,-0.5,,,-1.9,,,8.9,5.9,1.2,,,0.6,0.3,-7.1,,,3.1,,,-2.0,0.0,0.6,,,-1.1,-0.8,0.4,,,-0.3,,,-3.34,-0.18,16.06,,,-16.2,-4.42,7.46,,,-2.33,,,0.312,0.69,0.496,0.684,0.725,0.7120000000000001,0.48700000000000004,23.5,0.4,0.0,0.1,24 - 24,-1.2,0.1,-0.1,0.5,0.43799999999999994,0.063,0.43799999999999994,0.43799999999999994,0.125,0.40700000000000003,0.109,,0.059000000000000004,0.513,0.017,,,,0.135,0.168,,84.4,,79.3,93.3,88.0,,,,93.7,83.3,,-1.6,,-0.1,-1.1,-2.0,,,,-4.8,0.5,,2.7,,-7.4,8.8,3.3,,,,3.2,0.1,,-0.5,,0.2,-0.3,0.7,,,,-0.9,-0.6,,-3.76,,2.92,-0.42,36.85,,,,-5.66,-3.05,,0.32799999999999996,0.691,0.496,0.7140000000000001,0.711,0.7120000000000001,0.462,23.5
469,15905,2019,Luis Torrens,Padres,23,7,14,16,3,2,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0.214,4,1,3,0,62,25,37,0,0,0,0.125,0.375,0.33,0.313,0.286,0.598,0.071,0.375,0.04,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.271,-0.7,1,-0.7,-0.1,0.5,0.2,0.2,0.0,$0.2,2.0,66,-0.09,-0.28,0.19,-1.77,-0.17,0.99,1.02,4,-0.01,-0.09,0.645,93.3,0.145,84.6,0.032,89.0,0.161,80.0,0.016,87.0,,,,,,,-0.6,0.6,0.1,-1.1,-0.2,,,-1.46,6.4,5.64,-10.7,-24.56,,,0.324,0.56,0.419,0.667,0.7140000000000001,0.6920000000000001,0.40299999999999997,0.75,0.129,0.3,0.40299999999999997,0.048,0.048,,,0.161,0.145,0.081,0.09699999999999999,,0.016,,,,93.2,93.5,92.4,,,93.0,85.5,76.4,82.8,,86.5,,,-0.5,-7.9,4.2,,,-8.0,0.6,-4.5,-0.8,,-2.0,,,9.7,7.5,8.6,,,5.1,2.9,-8.0,-4.8,,0.2,,,-1.3,0.1,-0.3,,,0.5,-0.1,-0.3,-0.2,,-0.2,,,-5.35,3.37,-9.49,,,4.73,-1.16,-5.07,-3.14,,-24.56,,,0.233,0.594,0.419,0.429,0.79,0.6920000000000001,0.516,24.3,0.1,0.0,0.4,23 - 23,-0.4,0.0,-0.1,0.5,0.0,0.5,0.25,0.125,0.625,0.5,0.016,,0.177,0.371,0.065,,,,0.226,0.145,,86.4,,80.0,93.5,92.3,,,,93.2,85.7,,-1.4,,-2.3,0.5,3.6,,,,-7.4,1.5,,-0.9,,-7.3,9.2,7.7,,,,4.7,1.7,,-0.2,,-1.0,-1.1,-0.2,,,,0.7,0.6,,-23.9,,-9.2,-4.72,-5.47,,,,5.32,6.37,,0.233,0.594,0.419,0.429,0.79,0.6920000000000001,0.516,24.9
470,14678,2019,Tzu-Wei Lin,Red Sox,25,13,20,22,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,0.2,10,3,1,0,80,22,58,2,0,0,0.091,0.273,0.33,0.273,0.3,0.573,0.1,0.286,0.0333,0.071,0.7140000000000001,0.214,0.0,0.0,0.2,0.0,0.252,-1.3,1,-1.5,0.6,0.7,0.1,0.0,0.0,$0.0,5.5,48,-0.11,-0.45,0.34,0.2,0.0,1.06,1.85,1,-0.05,-0.06,0.563,92.1,0.138,80.5,0.075,87.0,0.113,77.0,0.08800000000000001,84.0,0.025,86.5,,,,,-0.6,0.3,0.2,0.0,0.2,0.4,,-1.36,2.78,3.02,-0.24,3.53,17.79,,0.42200000000000004,0.629,0.513,0.684,0.818,0.7559999999999999,0.43799999999999994,0.773,0.125,0.0,0.35,0.063,0.063,0.038,,0.163,0.113,0.138,,,0.075,,,,92.0,94.0,86.8,85.5,,91.2,81.4,76.6,,,83.9,,,-2.4,-9.8,1.1,-9.0,,9.7,-0.3,3.8,,,-6.2,,,9.5,4.9,3.8,2.3,,4.9,0.3,-4.6,,,4.5,,,-0.4,-0.4,0.1,-0.3,,-0.6,0.5,-0.7,,,0.1,,,-1.31,-7.61,2.04,-11.19,,-4.7,5.69,-6.41,,,1.54,,,0.294,0.674,0.513,0.6,0.807,0.7559999999999999,0.575,25.1,0.7,-0.2,0.0,25 - 25,-1.5,0.1,0.2,0.5710000000000001,0.214,0.214,0.214,0.5710000000000001,0.214,0.364,0.075,,0.113,0.413,0.075,0.038,,,0.15,0.138,,84.3,,77.4,92.6,88.1,86.0,,,92.7,80.4,,-5.9,,6.5,-0.6,0.3,-8.8,,,2.4,-1.9,,3.4,,-7.8,8.7,4.4,1.1,,,1.9,-0.8,,0.3,,0.0,-0.9,0.0,-0.2,,,-0.6,0.5,,4.68,,-0.18,-2.59,0.05,-7.15,,,-5.27,4.27,,0.361,0.636,0.513,0.6920000000000001,0.7859999999999999,0.7559999999999999,0.55,24.1
471,18067,2019,Garrett Stubbs,Astros,26,19,35,39,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,14,9,5,3,127,38,89,1,0,0,0.10300000000000001,0.179,0.57,0.282,0.286,0.568,0.086,0.25,0.015600000000000001,0.179,0.5,0.321,0.33299999999999996,0.0,0.071,0.0,0.254,-2.2,3,-2.1,-0.3,1.2,0.5,0.4,0.0,$0.3,5.9,57,-0.51,-0.83,0.31,-2.65,-0.26,0.95,1.19,3,-0.34,-0.2,0.528,92.8,0.158,83.7,0.063,88.9,0.134,76.5,0.095,85.1,0.024,89.7,,,,,-1.7,-1.1,0.9,-0.2,-0.1,0.4,,-2.51,-5.73,11.46,-0.89,-0.53,13.79,,0.43700000000000006,0.804,0.598,0.645,0.9329999999999999,0.816,0.441,0.7440000000000001,0.11,1.0,0.284,0.142,0.087,0.024,,0.11,0.126,0.126,0.016,,0.087,,,,93.4,92.2,89.0,89.3,,91.3,83.1,76.0,78.9,,84.9,,,-3.0,-1.7,0.4,-3.6,,-9.1,-0.8,1.7,4.8,,-7.1,,,8.7,5.4,4.7,3.3,,4.8,-0.2,-4.8,-6.5,,0.9,,,-2.4,-0.1,0.9,-0.1,,-0.2,-0.9,0.2,-0.3,,-0.5,,,-6.75,-0.73,7.92,-2.18,,-1.33,-5.49,1.42,-13.41,,-4.19,,,0.418,0.8,0.598,0.643,0.917,0.816,0.47200000000000003,26.7,0.2,0.2,1.0,26 - 26,-1.2,0.2,-0.2,0.25,0.39299999999999996,0.35700000000000004,0.25,0.39299999999999996,0.35700000000000004,0.282,0.095,,0.134,0.268,0.095,0.024,,,0.26,0.126,,85.2,,76.2,93.6,89.4,89.1,,,92.1,82.8,,-6.5,,2.4,-2.5,1.0,-2.7,,,-4.9,-0.3,,-0.3,,-6.6,8.0,4.1,1.7,,,3.8,-1.3,,0.0,,-0.1,-1.4,0.6,0.4,,,-0.3,-0.8,,-0.38,,-0.56,-4.11,4.7,13.79,,,-0.96,-5.06,,0.391,0.81,0.598,0.6,0.922,0.816,0.496,27.3
472,7087,2019,Caleb Joseph,Diamondbacks,33,20,38,41,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.211,8,13,7,2,152,52,100,1,1,0,0.024,0.244,0.1,0.25,0.263,0.513,0.053,0.286,0.0062,0.25,0.28600000000000003,0.46399999999999997,0.154,0.0,0.125,0.0,0.227,-3.3,2,-3.6,1.4,1.3,0.8,0.2,0.0,$0.1,2.6,34,-0.14,-0.5,0.36,-2.43,-0.24,0.73,2.04,3,-0.29,0.1,0.5329999999999999,91.9,0.17800000000000002,83.0,0.059000000000000004,87.4,0.105,76.9,0.125,82.8,,,,,,,0.1,-0.6,0.1,-0.2,-1.3,,,0.14,-2.31,0.59,-1.45,-6.81,,,0.26899999999999996,0.6759999999999999,0.467,0.47600000000000003,0.88,0.7609999999999999,0.48700000000000004,0.659,0.11199999999999999,0.2,0.371,0.02,0.073,0.027000000000000003,,0.133,0.172,0.11900000000000001,,,0.086,,,,93.1,93.5,87.5,84.2,,87.8,84.1,76.0,,,82.4,,,-2.7,-2.4,1.8,-8.0,,-7.5,1.9,4.7,,,-6.2,,,9.1,6.4,4.1,4.6,,3.7,0.9,-4.6,,,4.4,,,-1.0,0.7,0.0,0.1,,0.7,-0.6,-0.8,,,-0.6,,,-1.76,22.14,-0.44,1.79,,3.36,-2.34,-4.65,,,-4.46,,,0.24600000000000002,0.64,0.47,0.5,0.836,0.7609999999999999,0.57,22.6,2.2,0.0,0.1,33 - 33,-3.4,0.0,0.1,0.31,0.379,0.31,0.10300000000000001,0.586,0.31,0.268,0.113,0.006999999999999999,0.113,0.391,0.06,0.013000000000000001,,,0.133,0.172,,85.1,75.4,77.8,93.5,87.9,65.2,,,87.9,83.5,,-6.1,8.6,4.4,-2.5,2.9,-2.2,,,-6.3,3.0,,3.0,-5.4,-7.0,8.4,3.9,4.6,,,2.8,0.9,,-1.8,-0.2,-0.6,-1.3,0.7,0.5,,,1.0,-0.3,,-10.54,-19.87,-3.5,-2.22,7.96,25.67,,,4.87,-1.22,,0.217,0.637,0.47,0.539,0.81,0.7609999999999999,0.603,22.4
473,14309,2019,Frankie Montas,Athletics,26,16,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,7,4,3,0,0,0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0,0.0,,0.1,0.2,0.4,0.0,$0.3,0.1,119,0.0,-0.03,0.03,-0.03,0.0,1.09,,0,0.0,0.0,0.857,92.3,0.14300000000000002,88.0,,,,,,,,,,,,,0.0,0.1,,,,,,0.67,5.08,,,,,,0.2,0.5,0.28600000000000003,1.0,1.0,1.0,0.28600000000000003,0.5,0.0,0.0,0.857,,,,,,0.14300000000000002,,,,,,,,92.3,,,,,,88.3,,,,,,,-4.1,,,,,,2.5,,,,,,,9.6,,,,,,3.6,,,,,,,-0.2,,,,,,-0.1,,,,,,,-4.14,,,,,,-6.53,,,,,,,0.2,0.5,0.28600000000000003,1.0,1.0,1.0,0.28600000000000003,18.6,0.2,0.0,,26 - 26,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,0.857,,,,,,0.14300000000000002,,,,,92.8,,,,,,88.8,,,,,-3.5,,,,,,3.4,,,,,9.5,,,,,,2.9,,,,,0.0,,,,,,0.0,,,,,0.51,,,,,,4.87,,0.2,0.5,0.28600000000000003,1.0,1.0,1.0,0.28600000000000003,18.6
474,3292,2019,Hector Noesi,Marlins,32,12,4,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,1,0,0,0,15,3,12,0,1,0,0.0,0.6,0.0,0.25,0.25,0.5,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0,-0.4,,0.2,0.6,0.3,0.0,$0.3,0.1,33,-0.08,-0.11,0.03,-0.96,-0.08,1.03,,0,-0.05,-0.02,0.667,94.7,0.267,85.8,,,0.067,87.0,,,,,,,,,0.0,-0.4,,-0.2,,,,0.08,-10.48,,-17.99,,,,0.444,0.33299999999999996,0.4,0.25,1.0,0.5,0.4,0.8,0.2,0.0,0.5329999999999999,0.133,,,,,0.267,,0.067,,,,,,95.2,92.3,,,,,85.8,,87.2,,,,,-5.3,-6.2,,,,,1.7,,0.1,,,,,9.2,6.9,,,,,1.9,,-2.0,,,,,0.4,0.1,,,,,-0.7,,-0.4,,,,,5.04,5.05,,,,,-17.74,,-38.57,,,,,0.5,0.33299999999999996,0.4,0.667,0.33299999999999996,0.5,0.6,14.1,0.6,0.0,,32 - 32,-0.4,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.6,,,0.067,0.5329999999999999,,,,,0.133,0.267,,,,86.9,95.5,,,,,92.1,85.9,,,,0.4,-4.8,,,,,-5.9,2.2,,,,-1.6,8.7,,,,,7.5,1.6,,,,-0.2,0.1,,,,,-0.1,-0.4,,,,-17.57,1.34,,,,,-5.11,-10.23,,0.4,0.4,0.4,0.5,0.5,0.5,0.667,14.1
475,3542,2019,Danny Duffy,Royals,30,23,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2,0,0,0,20,5,15,1,0,0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.217,-0.4,0,-0.4,,0.1,0.5,0.3,0.0,$0.2,0.1,27,0.0,-0.05,0.05,-0.08,-0.01,0.79,,0,-0.04,0.04,0.75,89.7,0.25,81.4,,,,,,,,,,,,,-0.2,-0.2,,,,,,-1.17,-3.02,,,,,,0.33299999999999996,0.455,0.4,0.33299999999999996,1.0,0.75,0.55,0.75,0.1,0.0,0.5,0.25,,,,,0.25,,,,,,,,90.7,88.1,,,,,81.2,,,,,,,9.0,7.7,,,,,-2.6,,,,,,,9.5,2.5,,,,,1.3,,,,,,,0.3,-0.2,,,,,-0.4,,,,,,,2.52,-4.44,,,,,-7.14,,,,,,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,20.4,0.5,0.0,,30 - 30,-0.4,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,,,,0.5,,,,,0.25,0.25,,,,,90.6,,,,,87.8,81.0,,,,,8.8,,,,,7.4,-3.2,,,,,8.3,,,,,1.9,0.1,,,,,0.1,,,,,-0.3,-0.1,,,,,1.28,,,,,-6.08,-2.94,,0.3,0.5,0.4,0.33299999999999996,1.0,0.75,0.5,20.4
