,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
755,FF,2020-09-03,92.7,-1.42,6.44,Jake Newberry,518735,623470,,ball,,,,,12,,R,L,R,KC,CWS,B,,,0,1,2020,-0.1,1.3,0.21,4.04,,,650391,0,7,Top,,,,,650619,,,4.429764955759446,-135.09886771423785,-3.1693179456283107,-2.6336920538324304,27.183110276683678,-15.917957194754605,3.21,1.6,,,,92.1,2356,5.7,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.82,,,,,,,,58,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard
756,SL,2020-09-03,84.6,-1.95,6.08,Jake Newberry,518735,623470,,called_strike,,,,,9,,R,L,R,KC,CWS,S,,,0,0,2020,0.4,-0.2,0.31,1.74,,,650391,0,7,Top,,,,,650619,,,4.349614476419123,-123.16962781561371,-3.320690225537545,3.7460399640548734,23.756230336079174,-34.15702353299791,3.22,1.65,,,,84.1,2450,5.8,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.66,,,,,,,,58,1,Slider,4,6,6,4,6,4,6,4,Infield shift,Standard
757,SL,2020-09-03,81.8,-1.8,5.99,Jake Newberry,650391,623470,single,hit_into_play_no_out,,,,,14,Eloy Jimenez singles on a sharp ground ball to shortstop Adalberto Mondesi.  ,R,R,R,KC,CWS,X,6,ground_ball,2,2,2020,0.4,-0.2,0.55,1.15,,,,0,7,Top,112.92,149.24,,,650619,,,4.462655973642592,-119.1139226703528,-4.024232958869928,3.2412452059845487,19.860111538214323,-33.602555793003965,3.55,1.63,17,102,-5,81.6,2610,5.8,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.7,0.321,0.289,0.9,1,1,0,2,57,6,Slider,4,6,6,4,6,4,6,4,Infield shift,Standard
758,SL,2020-09-03,83.8,-1.7,6.06,Jake Newberry,650391,623470,,ball,,,,,14,,R,R,R,KC,CWS,B,,,1,2,2020,0.6,-0.1,1.15,1.4,,,,0,7,Top,,,,,650619,,,5.394381528977047,-121.9774836426645,-4.266615705050471,4.861683456029588,22.310624994258536,-32.25490670142667,3.55,1.81,,,,83.5,2594,5.9,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.62,,,,,,,,57,5,Slider,4,6,6,4,6,4,6,4,Infield shift,Standard
759,SL,2020-09-03,82.4,-1.65,6.06,Jake Newberry,650391,623470,,foul,,,,,14,,R,R,R,KC,CWS,S,,,1,2,2020,0.4,-0.3,1.26,1.74,,,,0,7,Top,,,,,650619,,,5.801961786530304,-119.99145233284258,-2.814860791240529,2.791125340049525,20.795171053522925,-34.57824857898766,3.55,1.63,1,43.6,-54,82.2,2636,5.8,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.65,,,,,,,,57,4,Slider,4,6,6,4,6,4,6,4,Infield shift,Standard
760,FF,2020-09-03,93.6,-1.52,6.34,Jake Newberry,650391,623470,,foul,,,,,8,,R,R,R,KC,CWS,S,,,1,1,2020,-0.2,1.4,-0.18,1.58,,,,0,7,Top,,,,,650619,,,3.768733981052856,-136.07228298628993,-9.662182625171162,-2.7359047552357767,28.40029585479557,-12.33523203683874,3.55,1.63,,,,92.9,2379,5.8,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.67,,,,,,,,57,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard
761,FF,2020-09-03,93.4,-1.33,6.33,Jake Newberry,650391,623470,,called_strike,,,,,9,,R,R,R,KC,CWS,S,,,1,0,2020,-0.2,1.4,0.75,1.97,,,,0,7,Top,,,,,650619,,,5.822008900051816,-135.72105387270435,-8.559880738468035,-4.14493050786037,27.62244001937173,-12.884390856063426,3.56,1.78,,,,92.9,2442,5.9,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.61,,,,,,,,57,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard
762,SL,2020-09-03,84.8,-1.83,5.93,Jake Newberry,650391,623470,,ball,,,,,14,,R,R,R,KC,CWS,B,,,0,0,2020,0.3,-0.2,1.02,1.04,,,,0,7,Top,,,,,650619,,,6.011377258066549,-123.3105315222635,-4.7369702293338,1.8680046483387325,24.12121049515457,-33.15422951125463,3.48,1.66,,,,84.2,2663,5.9,631405,623470,650619,641531,670032,596748,609275,460086,658668,593160,54.61,,,,,,,,57,1,Slider,4,6,6,4,6,4,6,4,Infield shift,Standard
763,CH,2020-09-03,83.4,-1.34,6.09,Matt Foster,593160,641582,field_out,hit_into_play,,,,,9,Whit Merrifield flies out to center fielder Luis Robert.  ,R,R,R,KC,CWS,X,8,fly_ball,0,0,2020,-0.8,0.9,0.31,2.09,670032,,,2,6,Bot,156.56,47.95,,,518735,,,5.334446245905236,-121.33746852791296,-4.504584881592965,-8.88875631906019,21.422062615315394,-22.915606520124534,3.34,1.55,365,92.3,32,83.3,1593,6,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.5,0.121,0.2,0,1,0,0,3,56,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
764,CH,2020-09-03,82.7,-1.47,6.1,Matt Foster,643436,641582,strikeout,swinging_strike,,,,,11,Ryan McBroom strikes out swinging.  ,R,R,R,KC,CWS,S,2,,1,2,2020,-1,0.9,-0.01,4,670032,,,1,6,Bot,,,,,518735,,,5.169788406862227,-120.45379994341309,-0.1151889983866563,-10.361616552110382,20.98255203980401,-23.626396560329162,3.49,1.6,,,,82.5,1578,5.9,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.65,,,0,1,0,0,,55,4,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
765,CH,2020-09-03,84.6,-1.39,6.14,Matt Foster,643436,641582,,blocked_ball,,,,,13,,R,R,R,KC,CWS,B,,,0,2,2020,-0.8,1.3,-0.11,0.07,670032,,,1,6,Bot,,,,,518735,,,4.6223088211562935,-122.81259996101284,-10.23048067399361,-9.482380237660472,23.46430045880161,-17.5425053209988,3.23,1.59,,,,83.9,1899,5.9,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.64,,,,,,,,55,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
766,FF,2020-09-03,93,-1.29,6.14,Matt Foster,643436,641582,,called_strike,,,,,9,,R,R,R,KC,CWS,S,,,0,1,2020,-0.4,1.6,0.33,1.78,670032,,,1,6,Bot,,,,,518735,,,5.06167292318638,-135.18181482103208,-8.896742858291098,-6.393377565043746,28.006128558059977,-10.640191306819027,3.31,1.58,,,,92.4,2258,5.9,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.61,,,,,,,,55,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
767,CH,2020-09-03,83.6,-1.61,6.03,Matt Foster,643436,641582,,swinging_strike,,,,,9,,R,R,R,KC,CWS,S,,,0,0,2020,-0.8,1,0.74,1.57,670032,,,1,6,Bot,,,,,518735,,,7.003709682455856,-121.46488233931595,-5.799764116271598,-9.6859245645691,23.184054166321634,-21.125555308417024,3.49,1.6,,,,82.9,1801,5.8,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.66,,,,,,,,55,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
768,FF,2020-09-03,92.7,-1.47,6.06,Matt Foster,609275,641582,sac_bunt,hit_into_play,,,,,3,"Adalberto Mondesi out on a sacrifice bunt, pitcher Matt Foster to first baseman Jose Abreu.   Nicky Lopez to 3rd.  ",R,L,R,KC,CWS,X,1,ground_ball,0,1,2020,-0.7,1.6,0.36,2.87,,670032,,0,6,Bot,130.45,192.82,,,518735,,,6.105498320887205,-134.78648986913535,-5.871852334245758,-9.557585300253633,27.799003945363665,-11.321851839846973,3.45,1.58,15,29.3,-7,92.2,2184,5.9,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.6,0.134,0.136,0,0,0,0,1,54,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
769,FF,2020-09-03,95,-1.51,6.02,Matt Foster,609275,641582,,foul,,,,,3,,R,L,R,KC,CWS,S,,,0,0,2020,-0.6,1.5,0.63,2.97,,670032,,0,6,Bot,,,,,518735,,,6.834200904354807,-138.18924481071483,-5.771231506531818,-8.759551331699633,30.041440526771,-11.210585710072243,3.45,1.58,144,78.4,75,94.4,2377,5.9,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.58,,,,,,,,54,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
770,CH,2020-09-03,83,-1.62,6.1,Matt Foster,670032,641582,double,hit_into_play_score,,,,,3,Nicky Lopez doubles (5) on a sharp line drive to right fielder Adam Engel.   Alex Gordon scores.    Edward Olivares scores.  ,R,L,R,KC,CWS,X,9,line_drive,1,0,2020,-0.6,1.3,0.51,2.72,460086,,658668,0,6,Bot,208.8,123.02,,,518735,,,6.079864894846972,-120.86918115378373,-3.773199361895839,-7.390563657362933,21.44351091946737,-19.172384027379092,3.05,1.42,211,101.4,14,82.6,1648,5.8,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.72,0.77,0.762,1.25,1,1,1,4,53,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard
771,FF,2020-09-03,92.3,-1.4,5.96,Matt Foster,670032,641582,,blocked_ball,,,,,14,,R,L,R,KC,CWS,B,,,0,0,2020,-0.5,1.5,1.21,-0.21,460086,,658668,0,6,Bot,,,,,518735,,,7.5859461368433525,-133.7436834790073,-13.078080850438646,-7.342704323250773,27.438424070568228,-11.165066356594368,3.23,1.56,,,,91.6,2219,6,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.49,,,,,,,,53,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
772,SL,2020-09-03,83.6,-1.52,6.13,Matt Foster,658668,641582,single,hit_into_play_no_out,,,,,6,Edward Olivares singles on a line drive to left fielder Eloy Jimenez.   Alex Gordon to 3rd.  ,R,R,R,KC,CWS,X,7,line_drive,0,0,2020,0,0.4,0.82,2.3,,460086,,0,6,Bot,55.3,101.95,,,518735,,,5.349509585511597,-121.7636284477982,-3.247043659211897,-1.0076592361723191,22.97891954936894,-27.471208622632748,3.47,1.59,161,99.2,8,83,2268,5.7,631405,641582,518735,547989,664901,660162,641313,650391,673357,641553,54.77,0.618,0.5660000000000001,0.9,1,1,0,4,52,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard
773,SL,2020-09-03,83.1,-1.57,6.18,Dylan Cease,460086,656302,double,hit_into_play_score,,,,,5,Alex Gordon doubles (4) on a line drive to center fielder Luis Robert.   Maikel Franco scores.  ,R,L,R,KC,CWS,X,8,line_drive,0,1,2020,0.8,-0.2,-0.05,2.56,,596748,,0,6,Bot,166.56,57.37,,,518735,,,1.875625460336385,-121.23759089195528,-1.6007114883570281,7.886311551902063,20.1096471161448,-33.88361180253302,3.32,1.57,349,98.1,23,83.3,2643,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.59,0.48700000000000004,0.655,1.25,1,1,1,5,51,2,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard
774,FF,2020-09-03,95.4,-1.45,6.3,Dylan Cease,460086,656302,,foul,,,,,2,,R,L,R,KC,CWS,S,,,0,0,2020,-0.5,1.3,0.12,3.34,,596748,,0,6,Bot,,,,,518735,,,5.125708326793179,-138.84140547484708,-4.996307245738801,-7.123711689554585,29.25265523865533,-14.840398708152444,3.32,1.57,269,83.1,47,94.9,2351,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.63,,,,,,,,51,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard
775,SL,2020-09-03,84.5,-1.28,6.29,Dylan Cease,596748,656302,double,hit_into_play_no_out,,,,,3,"Royals challenged (catch or drop), call on the field was overturned: Maikel Franco doubles (13) on a line drive to center fielder Luis Robert.  ",R,R,R,KC,CWS,X,8,line_drive,0,1,2020,0.6,-0.2,0.29,2.95,,,,0,6,Bot,112.93,23.2,,,518735,,,2.4964634506492205,-123.12684932740628,-1.0332100534167372,5.3927374022347365,22.585873007523737,-34.48946552367568,3.41,1.56,416,103.7,24,84,2698,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.81,0.91,1.6380000000000001,1.25,1,1,1,6,50,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard
776,SL,2020-09-03,83.1,-1.29,6.24,Dylan Cease,596748,656302,,swinging_strike,,,,,14,,R,R,R,KC,CWS,S,,,0,0,2020,0.3,-0.3,0.26,1.22,,,,0,6,Bot,,,,,518735,,,3.007142646781348,-121.04809596000817,-4.542160058471918,2.102328509763077,21.86144954940978,-34.2495812040866,3.41,1.56,,,,82.7,2522,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.67,,,,,,,,50,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard
777,SL,2020-09-03,81.4,0.71,5.77,Danny Duffy,641313,518633,field_out,hit_into_play,,,,,13,Tim Anderson pops out to shortstop Adalberto Mondesi.  ,R,R,L,KC,CWS,X,6,popup,0,0,2020,-0.4,0,-1.12,1.28,,,,2,6,Top,89.35,125.23,,,595956,,,-3.4028334024713507,-118.50172974469558,-3.4967933701665768,-2.9410733873887787,22.621607407405804,-31.786916396106747,3.32,1.54,200,63.6,44,82,2180,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.83,0.34700000000000003,0.317,0,1,0,0,3,49,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard
778,SL,2020-09-03,81,0.87,5.74,Danny Duffy,641553,518633,field_out,hit_into_play,,,,,8,Adam Engel pops out to second baseman Nicky Lopez.  ,R,R,L,KC,CWS,X,4,popup,1,1,2020,-0.4,0,-0.03,1.95,,,,1,6,Top,138.59,119.08,,,595956,,,-1.3356938646267165,-117.88053950994907,-1.8854918496919035,-3.0166669338495278,24.49399101652851,-31.568887619122272,3.5,1.64,197,82.3,56,81.1,2224,6.6,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.94,0.026000000000000002,0.025,0,1,0,0,3,48,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard
779,FF,2020-09-03,88.8,0.61,5.84,Danny Duffy,641553,518633,,foul,,,,,4,,R,R,L,KC,CWS,S,,,1,0,2020,0.3,1.4,-0.39,2.44,,,,1,6,Top,,,,,595956,,,-3.0945415570418526,-129.26449365904534,-5.25624839947448,4.029474971643044,26.761302935554127,-15.569837443333626,3.5,1.64,,,,89.5,2001,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.79,,,,,,,,48,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard
780,CH,2020-09-03,81.2,0.73,5.86,Danny Duffy,641553,518633,,ball,,,,,11,,R,R,L,KC,CWS,B,,,0,0,2020,1,1.1,-0.87,3.24,,,,1,6,Top,,,,,595956,,,-5.4577920165518865,-118.17192123835736,-1.3690434925634891,10.039244556709416,22.214775182626628,-21.870027317679057,3.58,1.71,,,,81.7,2022,6.6,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.88,,,,,,,,48,1,Changeup,1,6,6,1,6,1,6,1,Standard,Standard
781,CH,2020-09-03,81.1,0.9,5.77,Danny Duffy,664901,518633,field_out,hit_into_play,,,,,8,"Danny Mendick grounds out, shortstop Adalberto Mondesi to first baseman Hunter Dozier.  ",R,R,L,KC,CWS,X,6,ground_ball,1,1,2020,1.2,0.7,0.25,2.04,,,,0,6,Top,109.99,150.68,,,595956,,,-3.7210671269273288,-118.04009276236106,-3.141984557879706,11.612906521921222,21.493191088744673,-25.10146747476837,3.3,1.5,7,94.8,-18,82,2071,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.71,0.255,0.231,0,1,0,0,2,47,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard
782,SI,2020-09-03,88.4,0.71,5.76,Danny Duffy,664901,518633,,called_strike,,,,,9,,R,R,L,KC,CWS,S,,,1,0,2020,1.1,1.2,0.4,2.06,,,,0,6,Top,,,,,595956,,,-3.0737763327841567,-128.75010014539757,-5.454182724076091,12.86861770582766,25.414555620444993,-18.17729775532522,3.41,1.58,,,,89.5,1915,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.72,,,,,,,,47,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard
783,CU,2020-09-03,72.1,0.7,5.87,Danny Duffy,664901,518633,,ball,,,,,11,,R,R,L,KC,CWS,B,,,0,0,2020,-0.9,-0.8,-0.42,3.98,,,,0,6,Top,,,,,595956,,,-0.7420676687274436,-104.84294887691635,5.1144837964350485,-6.338641302752937,17.01151277045207,-39.41526479135877,3.39,1.65,,,,72.4,2092,6.4,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,54.06,,,,,,,,47,1,Curveball,1,6,6,1,6,1,6,1,Standard,Standard
784,FF,2020-09-03,97,-1.09,6.34,Dylan Cease,656811,656302,field_out,hit_into_play,,,,,6,Ryan O'Hearn lines out to shortstop Tim Anderson.  ,R,L,R,KC,CWS,X,6,line_drive,0,0,2020,-0.2,1.4,0.56,2.69,,,,2,5,Bot,139.44,132.91,,,518735,,,4.773172488537142,-141.16661076245805,-7.2927415120069075,-3.4351171257218063,28.490266387313127,-12.634909880513096,3.49,1.6,167,89.9,12,96.6,2358,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.72,0.847,0.782,0,1,0,0,4,46,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard
785,CH,2020-09-03,79.7,-0.64,6.36,Dylan Cease,641531,656302,strikeout,called_strike,,,,,9,Hunter Dozier called out on strikes.  ,R,R,R,KC,CWS,S,2,,3,2,2020,-0.6,1.4,0.31,1.8,,,,1,5,Bot,,,,,518735,,,3.2181408463204133,-115.94138853222685,-5.8532122055815226,-6.146767712926817,21.386790703782587,-18.76087330106429,3.47,1.74,,,,79.2,1599,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.59,,,0,1,0,0,,45,6,Changeup,1,6,1,6,6,1,1,6,Standard,Strategic
786,FF,2020-09-03,96.5,-1.01,6.39,Dylan Cease,641531,656302,,ball,,,,,14,,R,R,R,KC,CWS,B,,,2,2,2020,-0.4,1.3,1.69,2.14,,,,1,5,Bot,,,,,518735,,,7.963255068134254,-140.08724101926515,-8.643398048362046,-6.973828419972551,32.545134702894856,-12.721049041126273,3.48,1.71,,,,95,2415,5.6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.9,,,,,,,,45,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Strategic
787,KC,2020-09-03,80.1,-1.16,6.27,Dylan Cease,641531,656302,,ball,,,,,11,,R,R,R,KC,CWS,B,,,1,2,2020,0.5,-1.7,-0.33,3.66,,,,1,5,Bot,,,,,518735,,,0.8812541900930004,-116.49978628937471,4.226063365119608,4.3173668768667515,25.202389896938424,-48.7272371839052,3.44,1.7,,,,78.9,2690,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.71,,,,,,,,45,4,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Strategic
788,SL,2020-09-03,85.4,-1.17,6.26,Dylan Cease,641531,656302,,swinging_strike,,,,,5,,R,R,R,KC,CWS,S,,,1,1,2020,0.5,-0.4,0.22,2.46,,,,1,5,Bot,,,,,518735,,,2.2903075168673657,-124.43947991667395,-1.8866718378738772,4.641348950237592,24.150691848915372,-36.1136190623344,3.42,1.65,,,,85,2731,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.64,,,,,,,,45,3,Slider,1,6,1,6,6,1,1,6,Standard,Strategic
789,SL,2020-09-03,84.4,-1.34,6.28,Dylan Cease,641531,656302,,ball,,,,,14,,R,R,R,KC,CWS,B,,,0,1,2020,0.7,-0.4,1.23,2.1,,,,1,5,Bot,,,,,518735,,,4.493255190772102,-122.9601864827163,-2.6652508984379306,6.586877637094472,24.08077745905077,-35.48132407082024,3.42,1.66,,,,83.9,2837,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.64,,,,,,,,45,2,Slider,1,6,1,6,6,1,1,6,Standard,Strategic
790,SL,2020-09-03,84.8,-1.18,6.31,Dylan Cease,641531,656302,,called_strike,,,,,6,,R,R,R,KC,CWS,S,,,0,0,2020,0.3,-0.4,0.42,2.3,,,,1,5,Bot,,,,,518735,,,3.1991237103551318,-123.45812482276352,-2.2805261162221413,2.024478525110749,23.996310214024593,-35.824240164106605,3.42,1.73,,,,84.1,2696,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.76,,,,,,,,45,1,Slider,1,6,1,6,6,1,1,6,Standard,Strategic
791,KC,2020-09-03,79.4,-1.13,6.28,Dylan Cease,593160,656302,field_out,hit_into_play,,,,,7,Whit Merrifield lines out sharply to left fielder Eloy Jimenez.  ,R,R,R,KC,CWS,X,7,line_drive,2,2,2020,0.6,-1.7,-0.39,1.89,,,,0,5,Bot,39.76,74.36,,,518735,,,0.42155704375117176,-115.56332328935106,0.4775493974032852,5.516494589073884,24.54982206214304,-47.99457164058466,3.34,1.55,357,100.9,21,78.1,2677,5.6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.86,0.595,0.8320000000000001,0,1,0,0,5,44,5,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard
792,FF,2020-09-03,96.5,-1.15,6.4,Dylan Cease,593160,656302,,ball,,,,,12,,R,R,R,KC,CWS,B,,,1,2,2020,-0.3,1.1,1.04,4.2,,,,0,5,Bot,,,,,518735,,,6.454012762559597,-140.5645197594529,-2.8976629811225387,-5.5164691278018765,28.274017133290876,-16.635119515154507,3.27,1.56,,,,95.9,2266,5.6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.87,,,,,,,,44,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
793,SL,2020-09-03,83.8,-1.21,6.26,Dylan Cease,593160,656302,,foul,,,,,9,,R,R,R,KC,CWS,S,,,1,1,2020,0.4,-0.5,0.49,1.49,,,,0,5,Bot,,,,,518735,,,3.0884285015484974,-121.99612914586788,-3.640941772839793,3.444133986225074,23.96609298302884,-36.40049768664906,3.34,1.55,1,63.4,-51,82.9,2645,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.81,,,,,,,,44,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard
794,SL,2020-09-03,84.8,-1.36,6.21,Dylan Cease,593160,656302,,ball,,,,,14,,R,R,R,KC,CWS,B,,,0,1,2020,0.3,-0.5,0.59,0.78,,,,0,5,Bot,,,,,518735,,,3.878075801178261,-123.33473525391136,-5.316958236353033,2.3080113070792616,25.811681871571942,-36.092166734566185,3.34,1.58,,,,83.5,2726,5.6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.92,,,,,,,,44,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard
795,CH,2020-09-03,81.2,-0.87,6.46,Dylan Cease,593160,656302,,called_strike,,,,,8,,R,R,R,KC,CWS,S,,,0,0,2020,-0.5,1.4,-0.24,1.83,,,,0,5,Bot,,,,,518735,,,2.367778567927421,-118.13349680458819,-6.3143935339796435,-5.319755856373495,20.867713215293012,-18.532026018371305,3.35,1.55,,,,80.8,1524,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.65,,,,,,,,44,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
796,CU,2020-09-03,75.1,0.49,5.87,Danny Duffy,673357,518633,field_out,hit_into_play,,,,,7,Luis Robert pops out to first baseman Hunter Dozier.  ,R,R,L,KC,CWS,X,3,popup,0,1,2020,-0.9,-0.7,-0.54,2.17,,,,2,5,Top,173.3,153.12,,,595956,,,-0.5558615174181163,-109.41651827446935,0.7326419877800734,-7.129286873959705,18.5745765658768,-38.2345638915285,3.54,1.66,160,77.4,63,76,2130,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.72,0.013000000000000001,0.012,0,1,0,0,3,43,2,Curveball,1,6,6,1,6,1,6,1,Standard,Standard
797,FF,2020-09-03,91.9,0.78,5.7,Danny Duffy,673357,518633,,foul,,,,,4,,R,R,L,KC,CWS,S,,,0,0,2020,0.4,1.3,-0.33,2.39,,,,2,5,Top,,,,,595956,,,-3.801543122486644,-133.76242053456357,-5.5209616887018,6.056282772295048,26.885764892310004,-15.078021685964673,3.54,1.66,196,70.9,49,93,2043,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.75,,,,,,,,43,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard
798,SL,2020-09-03,82.1,0.84,5.71,Danny Duffy,660162,518633,strikeout,swinging_strike_blocked,,,,,13,Yoan Moncada strikes out swinging.  ,R,R,L,KC,CWS,S,2,,1,2,2020,-0.3,0,-0.9,0.73,,,,1,5,Top,,,,,595956,,,-3.336268825756907,-119.70054732011229,-4.814663399627622,-2.644866881382719,19.49098895316432,-32.01291247965874,3.47,1.59,,,,83.6,2357,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.69,,,0,1,0,0,,42,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard
799,CH,2020-09-03,81.9,0.87,5.84,Danny Duffy,660162,518633,,foul,,,,,6,,R,R,L,KC,CWS,S,,,1,1,2020,1.1,1,0.38,2.57,,,,1,5,Top,,,,,595956,,,-3.2761097097086327,-119.3260764569992,-2.724406059164888,11.219325773308011,21.94234291287317,-22.69107019098585,3.47,1.59,3,63.2,-39,82.9,1946,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.71,,,,,,,,42,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard
800,SL,2020-09-03,80.8,0.83,5.73,Danny Duffy,660162,518633,,ball,,,,,13,,R,R,L,KC,CWS,B,,,0,1,2020,-0.4,-0.2,-0.73,0.73,,,,1,5,Top,,,,,595956,,,-2.8302617811519237,-117.68197516241614,-4.1715151401077115,-2.757855257188917,23.36706813393779,-33.07385295792447,3.46,1.62,,,,81.3,2185,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.81,,,,,,,,42,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard
801,SI,2020-09-03,91.2,0.69,5.81,Danny Duffy,660162,518633,,called_strike,,,,,4,,R,R,L,KC,CWS,S,,,0,0,2020,1.2,1.3,-0.59,2.59,,,,1,5,Top,,,,,595956,,,-5.821820160581678,-132.70312456647028,-4.960966619193509,15.241730233584173,26.807246613686967,-16.513375016989826,3.41,1.63,,,,92.2,2031,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.73,,,,,,,,42,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard
